family_id,axis_id,variant_id,title_short,pointer_location,pointer_faction,pointer_intent,pointer_offer,pointer_beats,pointer_fallback,never_lines,first_proof,kid_ok,kid_transform,nsfw,inject_ok,founder_shape_cousin
fam-sys-apocalypse,identity_lock,fam-sys-apocalypse-identity_lock-08,One Blank Stays Intentionally Open,an ordinary civic block under emergency lighting; the moment before escalation,the player and any lawful witness,Freeze one identity fact without overreach,none,lock concerns intentional blank; current value is one world or identity fact the player has not chosen; later scenes must honor the lock,"At an ordinary civic block under emergency lighting, the opening pauses long enough to establish intentional blank. Offer proposals without making any one proposal canon. Confirm, refine, or explicitly leave the allowed blank open.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not overwrite a locked identity fact later for convenience.",A later character or rule recognizes the established intentional blank without rewriting it.,true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-01,Lives Saved Define Success,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is lives tangibly saved; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. Survival must be visible beyond the final confrontation. Protect, evacuate, or accept a narrower rescue.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates lives tangibly saved through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-02,Proof Survives Public Scrutiny,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is proof surviving public scrutiny; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. The explanation must account for physical cause and contrary testimony. Present, preserve, or delay publication.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates proof surviving public scrutiny through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-03,Institution Changes or Endures,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is an institution changing or deliberately enduring; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. The final choice must alter procedure, access, or legitimacy. Reform, replace, or defend a justified rule.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates an institution changing or deliberately enduring through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-04,Promise Fulfilled or Revised,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,"family close concerns which community survives and what rules it refuses to normalize; selected key is a promise fulfilled, amended, or released; epilogue shows the durable result","The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. The ending must count both duty and consent. Fulfill, renegotiate, or accept breach honestly.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a promise fulfilled, amended, or released through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-05,Relationship Ends by Mutual Choice,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is a relationship ending by mutual choice; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. No bond is awarded for possession or pressure. Continue, redefine, or part with agency intact.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a relationship ending by mutual choice through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-06,Resource Future Becomes Sustainable,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is a resource future becoming sustainable; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. The ending must show who can use, maintain, or restore it. Share, steward, ration, or relinquish control.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a resource future becoming sustainable through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-07,Return Route Reflects the Journey,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is a return or exit reflecting the journey; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. Departure must preserve at least one consequence of play. Return, remain, or open passage for others.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a return or exit reflecting the journey through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-sys-apocalypse,ending_logic,fam-sys-apocalypse-ending_logic-08,Meaningful Refusal Counts as Victory,an ordinary civic block under emergency lighting; the final decision space,"improvised neighborhood responders, resource-hoarding registrants, and affected people",Key a satisfying close to earned consequences,none,family close concerns which community survives and what rules it refuses to normalize; selected key is a meaningful refusal; epilogue shows the durable result,"The campaign closes at an ordinary civic block under emergency lighting by resolving which community survives and what rules it refuses to normalize. Saying no must prevent one harm or establish one value. Refuse, expose the coercive frame, or build a third path.","Do not move events off Earth, make death reversible, let class selection replace assignment, hide the global panel, or trivialize civilian loss. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a meaningful refusal through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-01,Crowd Before the Answer,a barricaded street in the poor ward,independent ward hunters and wealthy charter guilds,Begin amid competing needs,none,crowd blocks the clean view; a disputed hunter license is already disputed; one consequence demands action,The player reaches a barricaded street in the poor ward while independent ward hunters and wealthy charter guilds argue over a disputed hunter license. The dispute changes direction when the player is noticed. Choose whom to address before the crowd decides what the arrival means.,"Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",A public reaction to the player changes access to a disputed hunter license.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-02,Alone After the Impact,a barricaded street in the poor ward; an overlooked edge beyond the main light,none nearby,Begin with self-directed observation,none,no handler is present; a trace points toward a disputed hunter license; the environment imposes a small cost,"The player is alone at a barricaded street in the poor ward, outside anyone’s immediate attention. A physical trace links the place to a disputed hunter license. Act on the trace or preserve distance before anyone arrives.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",A physical cost remains after the player tests the environment.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-03,Crisis Already Moving,a barricaded street in the poor ward; the route through it,independent ward hunters,Start after the emergency has begun,none,an urgent task is already failing; independent ward hunters cannot pause to explain; a disputed hunter license matters to the next minute,"Trouble is already moving through a barricaded street in the poor ward. A representative of independent ward hunters needs help connected to a disputed hunter license before explanations are possible. Intervene, observe, or protect someone first.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",The crisis responds immediately and differently to the player’s intervention.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-04,Witnesses in the Wrong Room,a barricaded street in the poor ward; a side room not meant for arrivals,wealthy charter guilds,Create a wrong-room discovery,none,the player appears among unintended witnesses; someone among wealthy charter guilds hides an assumption; a door closes elsewhere,The opening places the player in the wrong room at a barricaded street in the poor ward. A witness among wealthy charter guilds sees the arrival and immediately reconsiders a disputed hunter license. Decide whether to correct the mistake or use the brief advantage.,"Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",A witness changes a concrete plan because the player arrived in the wrong place.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-05,Rival Reaches It First,a barricaded street in the poor ward; the contested approach,wealthy charter guilds,Put a rival one beat ahead,none,a rival already touched a disputed hunter license; evidence of the first move remains; the player still controls the response,"At a barricaded street in the poor ward, a rival from wealthy charter guilds reaches a disputed hunter license moments before the player. The rival’s first move creates a new obstacle rather than ending the contest. Respond through pursuit, negotiation, or a different route.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",The rival’s action produces a persistent obstacle the player must now address.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-06,Quiet Aftermath Discovery,a barricaded street in the poor ward; the quiet space after an incident,late witnesses,Open on aftermath rather than impact,none,the immediate danger has passed; one detail involving a disputed hunter license does not fit; witnesses arrive with incompatible accounts,"The player enters a barricaded street in the poor ward after the loudest moment has ended. A surviving detail around a disputed hunter license contradicts the easiest explanation. Preserve evidence, help the affected, or question a witness.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",A preserved detail later contradicts a witness who expected it to vanish.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-07,Threshold Refuses Easy Passage,a barricaded street in the poor ward; a marked threshold,independent ward hunters,Make permission the first problem,sponsorship that trades access for public loyalty,the threshold reacts before a guard does; independent ward hunters can explain only part of the rule; crossing would alter custody of a disputed hunter license,"A threshold at a barricaded street in the poor ward refuses ordinary passage. A representative of independent ward hunters offers a lawful but costly way to cross without surrendering a disputed hunter license. Accept the condition, seek an exception, or remain outside.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",The threshold changes state only after a real condition is met.,true,none needed,false,true,
fam-gate-city,arrival,fam-gate-city-arrival-08,Familiar Place Turns Strange,a barricaded street in the poor ward; a familiar-looking corner,familiar faces acting differently,Make continuity itself uncanny,none,the place resembles a remembered routine; one familiar detail now serves unstable gates and guild capture of public safety; a disputed hunter license appears where it should not,"The player recognizes the shape of a barricaded street in the poor ward, but its use has changed. A familiar routine now reveals pressure from unstable gates and guild capture of public safety. Trust memory, test the difference, or ask who changed the rule.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not turn the opening camera into a full scripted first chapter.",A remembered action produces a new result that everyone else treats as normal.,true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-01,Official Requests the Name,a barricaded street in the poor ward; the official desk,independent ward hunters,Record a name with visible stakes,sponsorship that trades access for public loyalty,an official leaves the line blank; the consequence of naming is explained; a disputed hunter license remains outside the exchange,"At a barricaded street in the poor ward, a representative of independent ward hunters asks what name may be recorded. The request is formal but does not seize the player’s identity. Give a name, an alias, or a reason to leave the line blank.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.",The chosen entry changes who may lawfully address or admit the player.,true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-02,Companion Asks Without Pressure,a barricaded street in the poor ward; a quieter walking route,an underlicensed veteran with local obligations,Let trust precede naming,none,the companion states their own name first; silence is accepted; a later introduction remains possible,"While leaving a barricaded street in the poor ward, an underlicensed veteran with local obligations asks what the player wants to be called. The question is personal rather than administrative. Answer now, defer, or ask for the companion’s preferred form first.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.",The companion consistently uses the chosen form and corrects another speaker later.,true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-03,A Register Holds Blank,a barricaded street in the poor ward; a public register,a silent clerk or object,Make absence on a record visible,none,a blank line waits beside a disputed hunter license; no voice demands an answer; others notice whether the line stays empty,"A register at a barricaded street in the poor ward presents an empty line beside a disputed hunter license. The player controls whether any name is entered. Write a name, make a mark, or close the book.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.",The register later admits or rejects a claim according to the player’s mark.,true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-04,Rival Demands an Alias,a barricaded street in the poor ward; a contested checkpoint,wealthy charter guilds,Use naming as leverage,none,a rival asks for an alias; the demand is not lawful; witnesses measure the response,"At a barricaded street in the poor ward, a rival from wealthy charter guilds demands a name before allowing the conversation to continue. The rival wants leverage, not courtesy. Give an alias, challenge the authority, or redirect the question.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.",The rival acts on the supplied name or visibly loses standing when refused.,true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-05,A Witness Repeats It,a barricaded street in the poor ward; a witness circle,a neutral witness,Echo the player’s chosen identity,none,the witness repeats the heard name; the room waits for correction; pronunciation becomes part of respect,"A neutral witness at a barricaded street in the poor ward repeats the player’s name as they understood it. The repetition offers a chance to correct without confrontation. Confirm, correct, or replace the name before it spreads.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.","Later witnesses use the corrected form, proving the choice propagated.",true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-06,Name Given Under Oath,a barricaded street in the poor ward; a place of witnessed promises,independent ward hunters,Bind a public name to one promise,sponsorship that trades access for public loyalty,the oath wording names only the promised role; a true name is unnecessary; witnesses record consent,"At a barricaded street in the poor ward, a representative of independent ward hunters asks what name should stand beside a limited promise. The oath cannot claim more identity than the player offers. Choose a public name, narrow the promise, or refuse the oath.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.","Only the named promise becomes enforceable, and broader claims fail.",true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-07,No One Asks Yet,a barricaded street in the poor ward; the first uninterrupted path,none,Preserve an unnamed opening,none,no one asks; the player can observe without social capture; identity remains self-authored,No one at a barricaded street in the poor ward asks the player’s name. The absence creates space rather than erasure. Act anonymously now and decide later when a name would matter.,"Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.",A later introduction refers back to what the unnamed player actually did.,true,none needed,false,true,
fam-gate-city,name_ask,fam-gate-city-name_ask-08,Player Chooses a Public Title,a barricaded street in the poor ward; a gathering using public titles,independent ward hunters and wealthy charter guilds,Let the player choose a role-name,none,others use earned titles; no lineage is assumed; the title can be retired later,"At a barricaded street in the poor ward, the gathering asks how the player should be announced. A public title can describe purpose without exposing private identity. Choose a title, use a simple name, or decline announcement.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not force the player to reveal a true name before consent or consequence.",The announcement changes how the crowd approaches the player during the next decision.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-01,Offered Across the Table,a barricaded street in the poor ward; a table with room to refuse,independent ward hunters,Separate gear from obligation,sponsorship that trades access for public loyalty,a disputed hunter license is placed in view; every condition is stated; taking it remains separate from accepting the larger cause,"At a barricaded street in the poor ward, a representative of independent ward hunters places a disputed hunter license and practical equipment where the player can inspect them. Nothing becomes the player’s property until acceptance is clear. Inspect, negotiate, accept, or leave the offer untouched.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",The offered item responds only after a clear acceptance and remains inert if refused.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-02,Need Makes It Real,a barricaded street in the poor ward; the first practical obstacle,none,Reveal usefulness through need,none,an ordinary problem exposes a hidden function; a disputed hunter license solves only part of it; the limitation is immediately visible,"A practical need at a barricaded street in the poor ward makes the function of a disputed hunter license undeniable. The reveal solves one problem while exposing a limit. Use it, conserve it, or find a non-kit solution.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.","The solved obstacle stays solved, while the revealed limitation constrains the next use.",true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-03,Returned by an Honest Witness,a barricaded street in the poor ward; a place of returned property,an honest witness,Establish provenance before ownership,none,a witness returns a disputed hunter license; the chain of custody is stated; one missing piece prevents easy certainty,"An honest witness at a barricaded street in the poor ward returns a disputed hunter license to the player. The witness explains where it was found without claiming what it means. Accept custody, request verification, or leave it sealed.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",A later claimant recognizes the same custody mark described by the witness.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-04,Assembled While Trouble Closes,a barricaded street in the poor ward; a work surface under pressure,independent ward hunters and the player,Make preparation an active scene,shared labor,components arrive separately; one piece must be chosen; assembly changes what can be attempted next,"At a barricaded street in the poor ward, the player and independent ward hunters assemble the needed kit while pressure closes in. The final configuration reflects a real choice rather than a preset loadout. Choose speed, safety, or adaptability before the next beat.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",The selected configuration produces a distinct advantage and a matching constraint.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-05,Withheld Until Terms Set,a barricaded street in the poor ward; a secure holding place,independent ward hunters,Let terms precede release,sponsorship that trades access for public loyalty,the kit remains visible but withheld; the custodian explains the narrow condition; refusal preserves another route,"At a barricaded street in the poor ward, a custodian from independent ward hunters keeps the relevant kit secured until the terms are understood. The withholding is procedural rather than arbitrary. Meet the condition, negotiate a substitute, or proceed without it.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",The kit is released only when the stated condition is actually satisfied.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-06,Mismatch Reveals the Limit,a barricaded street in the poor ward; a test area,a neutral tester,Reveal limits through mismatch,none,the first tool does not fit; the failure causes no humiliation; a disputed hunter license points toward a more suitable option,"A routine test at a barricaded street in the poor ward shows that the expected kit does not fit the player’s actual need. The mismatch reveals a limit without defining the player as defective. Adapt the tool, choose another, or decline the category.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",A second test succeeds only after the mismatch is meaningfully addressed.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-07,Borrowed Under Clear Conditions,a barricaded street in the poor ward; a lending counter,wealthy charter guilds,Create temporary use without false ownership,return it intact or report the loss,a disputed hunter license is loaned for one task; return terms are written plainly; damage has a social rather than automatic lethal cost,"At a barricaded street in the poor ward, a lender from wealthy charter guilds offers temporary custody of a disputed hunter license. The loan grants capability without pretending permanent ownership. Borrow it, offer collateral, or solve the task another way.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",The lender later responds to the exact condition in which the borrowed item returns.,true,none needed,false,true,
fam-gate-city,kit_reveal,fam-gate-city-kit_reveal-08,Consequence Confirms True Ownership,a barricaded street in the poor ward; the scene of a lasting consequence,independent ward hunters and wealthy charter guilds,Let responsibility prove ownership,none,a disputed hunter license preserves the result of the player’s choice; witnesses recognize the responsibility; ownership brings an obligation,"At a barricaded street in the poor ward, the consequences of using a disputed hunter license make the player’s relationship to it real. The reveal is social and causal, not merely visual. Accept responsibility, transfer custody lawfully, or contest the claim.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not make ownership automatic when the family requires an offer, test, or proposal.",A later decision treats the player as custodian because of the preserved consequence.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-01,Public Law Shapes Power,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as a public rule everyone can test; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. The rule applies equally to an ally and a rival. Test the rule, seek an exception, or refuse its benefit.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a public rule everyone can test changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-02,Place Itself Answers Action,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as the place reacting to meaningful action; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. The environment answers behavior rather than ancestry. Act carefully, compare outcomes, or leave the area unchanged.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that the place reacting to meaningful action changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-03,Old Compact Still Operates,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as an old compact with surviving obligations; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. The benefit appears only beside its matching duty. Honor, amend, or lawfully end the compact.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that an old compact with surviving obligations changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-04,Craft Makes Agency Possible,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as crafted tools and maintained networks; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. Someone’s labor remains visible in every use. Repair, share, or decline access.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that crafted tools and maintained networks changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-05,Threshold Grants One Exception,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as a threshold condition that grants one exception; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. Crossing changes what the player may do and what may follow. Cross, negotiate, or remain outside.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a threshold condition that grants one exception changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-06,Witnesses Make Change Binding,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as collective witness making a change binding; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. The same act done unwitnessed has a different effect. Gather witnesses, protect privacy, or accept a weaker result.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that collective witness making a change binding changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-07,Past Scar Feeds Power,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as a past scar that stores consequence; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. The scar empowers and limits the same action. Use the history, heal it, or stop drawing from it.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a past scar that stores consequence changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,power_source,fam-gate-city-power_source-08,Anomaly Resists Clean Explanation,a barricaded street in the poor ward; the first place the rule can be tested,independent ward hunters and wealthy charter guilds,Make power causal and observable,none,gate residue marks people who survive contact; source appears as an anomaly that resists final explanation; a limit is observed before escalation,"At a barricaded street in the poor ward, the player discovers that agency comes from gate residue marks people who survive contact. Reliable effects exist even while the cause remains uncertain. Record evidence, use cautiously, or prioritize containment.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that an anomaly that resists final explanation changes the same class of outcome.,true,none needed,false,true,
fam-gate-city,growth,fam-gate-city-growth-01,Practice Leaves Visible Change,a barricaded street in the poor ward; a place where progress can be witnessed,independent ward hunters,Turn advancement into a scene,none,"field proof, license trials, and shared techniques; progress comes through deliberate practice; the new capacity changes a later option","At a barricaded street in the poor ward, growth occurs through field proof, license trials, and shared techniques. A previously difficult action becomes repeatable. Practice again, teach it, or apply it under pressure.","Do not import a named hunter setting, make rank the only measure of worth, erase the poor ward, grant an elite license freely, or turn gates into consequence-free loot rooms. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of deliberate practice.,true,none needed,false,true,
