rule_id,tone_id,class,text_pattern_or_rule,allowed,kid_flag,rationale,deterministic_action
clinical_auditor__common_09,clinical_auditor,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
clinical_auditor__common_10,clinical_auditor,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
clinical_auditor__common_11,clinical_auditor,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
clinical_auditor__common_12,clinical_auditor,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
clinical_auditor__specific_01,clinical_auditor,tone_specific,Do not claim measurements that were not supplied.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
clinical_auditor__specific_02,clinical_auditor,tone_specific,Do not present inference as evidence.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
mythic_portent__common_01,mythic_portent,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
mythic_portent__common_02,mythic_portent,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
mythic_portent__common_03,mythic_portent,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
mythic_portent__common_04,mythic_portent,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
mythic_portent__common_05,mythic_portent,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
mythic_portent__common_06,mythic_portent,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
mythic_portent__common_07,mythic_portent,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
mythic_portent__common_08,mythic_portent,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
mythic_portent__common_09,mythic_portent,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
mythic_portent__common_10,mythic_portent,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
mythic_portent__common_11,mythic_portent,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
mythic_portent__common_12,mythic_portent,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
mythic_portent__specific_01,mythic_portent,tone_specific,"Do not invent prophecy, divine approval, destiny, or a named power.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
mythic_portent__specific_02,mythic_portent,tone_specific,Do not let epithets create item properties.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
street_balladeer__common_01,street_balladeer,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
street_balladeer__common_02,street_balladeer,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
street_balladeer__common_03,street_balladeer,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
street_balladeer__common_04,street_balladeer,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
street_balladeer__common_05,street_balladeer,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
street_balladeer__common_06,street_balladeer,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
street_balladeer__common_07,street_balladeer,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
street_balladeer__common_08,street_balladeer,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
street_balladeer__common_09,street_balladeer,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
street_balladeer__common_10,street_balladeer,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
street_balladeer__common_11,street_balladeer,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
street_balladeer__common_12,street_balladeer,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
street_balladeer__specific_01,street_balladeer,tone_specific,Do not use phonetic accent spelling.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
street_balladeer__specific_02,street_balladeer,tone_specific,Do not rhyme if it distorts facts or pressures a choice.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
ashen_archivist__common_01,ashen_archivist,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
ashen_archivist__common_02,ashen_archivist,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
ashen_archivist__common_03,ashen_archivist,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
ashen_archivist__common_04,ashen_archivist,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
ashen_archivist__common_05,ashen_archivist,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
ashen_archivist__common_06,ashen_archivist,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
ashen_archivist__common_07,ashen_archivist,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
ashen_archivist__common_08,ashen_archivist,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
ashen_archivist__common_09,ashen_archivist,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
ashen_archivist__common_10,ashen_archivist,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
ashen_archivist__common_11,ashen_archivist,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
ashen_archivist__common_12,ashen_archivist,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
ashen_archivist__specific_01,ashen_archivist,tone_specific,Do not invent a historical record.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
ashen_archivist__specific_02,ashen_archivist,tone_specific,Do not describe remains unless present in SNAPSHOT.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
bright_field_guide__common_01,bright_field_guide,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
bright_field_guide__common_02,bright_field_guide,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
bright_field_guide__common_03,bright_field_guide,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
bright_field_guide__common_04,bright_field_guide,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
bright_field_guide__common_05,bright_field_guide,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
bright_field_guide__common_06,bright_field_guide,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
bright_field_guide__common_07,bright_field_guide,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
bright_field_guide__common_08,bright_field_guide,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
bright_field_guide__common_09,bright_field_guide,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
bright_field_guide__common_10,bright_field_guide,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
bright_field_guide__common_11,bright_field_guide,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
bright_field_guide__common_12,bright_field_guide,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
bright_field_guide__specific_01,bright_field_guide,tone_specific,Do not invent species taxonomy or safe handling advice.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
bright_field_guide__specific_02,bright_field_guide,tone_specific,Do not turn curiosity into certainty.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
noir_case_file__common_01,noir_case_file,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
noir_case_file__common_02,noir_case_file,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
noir_case_file__common_03,noir_case_file,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
noir_case_file__common_04,noir_case_file,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
noir_case_file__common_05,noir_case_file,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
noir_case_file__common_06,noir_case_file,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
noir_case_file__common_07,noir_case_file,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
noir_case_file__common_08,noir_case_file,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
noir_case_file__common_09,noir_case_file,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
noir_case_file__common_10,noir_case_file,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
noir_case_file__common_11,noir_case_file,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
noir_case_file__common_12,noir_case_file,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
noir_case_file__specific_01,noir_case_file,tone_specific,Do not invent a clue or suspect.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
noir_case_file__specific_02,noir_case_file,tone_specific,Do not make cynicism a claim of guilt.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
fae_uncanny_tale__common_01,fae_uncanny_tale,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
fae_uncanny_tale__common_02,fae_uncanny_tale,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
fae_uncanny_tale__common_03,fae_uncanny_tale,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
fae_uncanny_tale__common_04,fae_uncanny_tale,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
fae_uncanny_tale__common_05,fae_uncanny_tale,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
fae_uncanny_tale__common_06,fae_uncanny_tale,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
fae_uncanny_tale__common_07,fae_uncanny_tale,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
fae_uncanny_tale__common_08,fae_uncanny_tale,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
fae_uncanny_tale__common_09,fae_uncanny_tale,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
fae_uncanny_tale__common_10,fae_uncanny_tale,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
fae_uncanny_tale__common_11,fae_uncanny_tale,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
fae_uncanny_tale__common_12,fae_uncanny_tale,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
fae_uncanny_tale__specific_01,fae_uncanny_tale,tone_specific,"Do not hide a cost, bargain term, or consent consequence.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
fae_uncanny_tale__specific_02,fae_uncanny_tale,tone_specific,Do not make caprice override rules.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
hard_sf_terminal__common_01,hard_sf_terminal,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
hard_sf_terminal__common_02,hard_sf_terminal,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
hard_sf_terminal__common_03,hard_sf_terminal,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
hard_sf_terminal__common_04,hard_sf_terminal,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
hard_sf_terminal__common_05,hard_sf_terminal,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
hard_sf_terminal__common_06,hard_sf_terminal,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
hard_sf_terminal__common_07,hard_sf_terminal,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
hard_sf_terminal__common_08,hard_sf_terminal,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
hard_sf_terminal__common_09,hard_sf_terminal,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
hard_sf_terminal__common_10,hard_sf_terminal,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
hard_sf_terminal__common_11,hard_sf_terminal,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
hard_sf_terminal__common_12,hard_sf_terminal,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
hard_sf_terminal__specific_01,hard_sf_terminal,tone_specific,"Do not invent telemetry, units, diagnostics, or probabilities.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
hard_sf_terminal__specific_02,hard_sf_terminal,tone_specific,Do not use technobabble as evidence.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
pyoa_branching_crisis__common_01,pyoa_branching_crisis,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
pyoa_branching_crisis__common_02,pyoa_branching_crisis,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
pyoa_branching_crisis__common_03,pyoa_branching_crisis,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
pyoa_branching_crisis__common_04,pyoa_branching_crisis,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
pyoa_branching_crisis__common_05,pyoa_branching_crisis,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
pyoa_branching_crisis__common_06,pyoa_branching_crisis,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
pyoa_branching_crisis__common_07,pyoa_branching_crisis,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
pyoa_branching_crisis__common_08,pyoa_branching_crisis,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
pyoa_branching_crisis__common_09,pyoa_branching_crisis,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
pyoa_branching_crisis__common_10,pyoa_branching_crisis,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
pyoa_branching_crisis__common_11,pyoa_branching_crisis,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
pyoa_branching_crisis__common_12,pyoa_branching_crisis,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
pyoa_branching_crisis__specific_01,pyoa_branching_crisis,tone_specific,"Do not invent timers, exits, tools, or hub options.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
pyoa_branching_crisis__specific_02,pyoa_branching_crisis,tone_specific,Do not phrase a choice as guaranteed success.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
kid_plain_stakes__common_01,kid_plain_stakes,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
kid_plain_stakes__common_02,kid_plain_stakes,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
kid_plain_stakes__common_03,kid_plain_stakes,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
kid_plain_stakes__common_04,kid_plain_stakes,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
kid_plain_stakes__common_05,kid_plain_stakes,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
kid_plain_stakes__common_06,kid_plain_stakes,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
kid_plain_stakes__common_07,kid_plain_stakes,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
kid_plain_stakes__common_08,kid_plain_stakes,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
kid_plain_stakes__common_09,kid_plain_stakes,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
kid_plain_stakes__common_10,kid_plain_stakes,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
kid_plain_stakes__common_11,kid_plain_stakes,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
kid_plain_stakes__common_12,kid_plain_stakes,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
kid_plain_stakes__specific_01,kid_plain_stakes,tone_specific,"Do not use shame, threats, or ambiguous consent.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
kid_plain_stakes__specific_02,kid_plain_stakes,tone_specific,Do not soften a fact until it becomes false.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
