id,name,speciesFamily,stage,types,stats,moves,abilities,habitat,rarity,bindDifficulty,evolutionPath,lootMaterials,kidSafe,tags,description
creature.chimegale,Chimegale,Chimegale family,adult,"[""Gale""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.gale.5"", ""move.gale.7"", ""move.gale.1"", ""move.gale.3""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Lampwood arches,R,48,single-stage,"[""gale-trace"", ""soft-husk""]",True,night,A adult gale-aligned chimegale family known for its distinct trail and temper.
creature.vaultmidge,Vaultmidge,Vaultmidge family,adult,"[""Spark""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.spark.6"", ""move.spark.signature"", ""move.spark.2"", ""move.spark.4""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Understep vaults,U,32,single-stage,"[""spark-trace"", ""soft-husk""]",True,dungeon,A adult spark-aligned vaultmidge family known for its distinct trail and temper.
creature.basaltick,Basaltick,Basaltick family,adult,"[""Stone""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.stone.7"", ""move.stone.1"", ""move.stone.3"", ""move.stone.5""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Understep vaults,C,18,single-stage,"[""stone-trace"", ""soft-husk""]",True,dungeon,A adult stone-aligned basaltick family known for its distinct trail and temper.
creature.charspore,Charspore,Charspore family,adult,"[""Ember""]","{""HP"": 71, ""ATK"": 56, ""DEF"": 55, ""SPD"": 61, ""FOC"": 60}","[""move.ember.signature"", ""move.ember.2"", ""move.ember.4"", ""move.ember.6""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Understep vaults,U,32,single-stage,"[""ember-trace"", ""soft-husk""]",True,dungeon,A adult ember-aligned charspore family known for its distinct trail and temper.
creature.blindbloom,Blindbloom,Blindbloom family,adult,"[""Bloom""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.bloom.1"", ""move.bloom.3"", ""move.bloom.5"", ""move.bloom.7""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Understep vaults,R,48,single-stage,"[""bloom-trace"", ""soft-husk""]",True,dungeon,A adult bloom-aligned blindbloom family known for its distinct trail and temper.
creature.sluicewraith,Sluicewraith,Sluicewraith family,adult,"[""Tide""]","{""HP"": 73, ""ATK"": 58, ""DEF"": 57, ""SPD"": 63, ""FOC"": 62}","[""move.tide.2"", ""move.tide.4"", ""move.tide.6"", ""move.tide.signature""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Understep cisterns,R,48,single-stage,"[""tide-trace"", ""soft-husk""]",True,dungeon,A adult tide-aligned sluicewraith family known for its distinct trail and temper.
creature.hollowgale,Hollowgale,Hollowgale family,adult,"[""Gale""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.gale.3"", ""move.gale.5"", ""move.gale.7"", ""move.gale.1""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Understep shafts,R,48,single-stage,"[""gale-trace"", ""soft-husk""]",True,dungeon,A adult gale-aligned hollowgale family known for its distinct trail and temper.
creature.veilclast,Veilclast,Veilclast family,adult,"[""Veil""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.veil.4"", ""move.veil.6"", ""move.veil.signature"", ""move.veil.2""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Understep mirrors,SR,66,single-stage,"[""veil-trace"", ""soft-husk""]",True,dungeon,A adult veil-aligned veilclast family known for its distinct trail and temper.
creature.gloomskein,Gloomskein,Gloomskein family,adult,"[""Gloom""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.gloom.5"", ""move.gloom.7"", ""move.gloom.1"", ""move.gloom.3""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Understep galleries,SR,66,single-stage,"[""gloom-trace"", ""soft-husk""]",True,dungeon,A adult gloom-aligned gloomskein family known for its distinct trail and temper.
creature.prismknuckle,Prismknuckle,Prismknuckle family,adult,"[""Gleam""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.gleam.6"", ""move.gleam.signature"", ""move.gleam.2"", ""move.gleam.4""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Understep reliquary,SR,66,single-stage,"[""gleam-trace"", ""soft-husk""]",True,dungeon,A adult gleam-aligned prismknuckle family known for its distinct trail and temper.
creature.briarbulk,Briarbulk,Briarbulk family,adult,"[""Root""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.root.7"", ""move.root.1"", ""move.root.3"", ""move.root.5""]","[""ability.root.pulse"", ""ability.root.ward""]",Understep roots,R,48,single-stage,"[""root-trace"", ""soft-husk""]",True,dungeon,A adult root-aligned briarbulk family known for its distinct trail and temper.
creature.coilshard,Coilshard,Coilshard family,adult,"[""Spark""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.spark.signature"", ""move.spark.2"", ""move.spark.4"", ""move.spark.6""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Understep relays,R,48,single-stage,"[""spark-trace"", ""soft-husk""]",True,dungeon,A adult spark-aligned coilshard family known for its distinct trail and temper.
creature.cairnjaw,Cairnjaw,Cairnjaw family,adult,"[""Stone""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.stone.1"", ""move.stone.3"", ""move.stone.5"", ""move.stone.7""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Understep quarry,SR,66,single-stage,"[""stone-trace"", ""soft-husk""]",True,dungeon,A adult stone-aligned cairnjaw family known for its distinct trail and temper.
creature.ashmolt,Ashmolt,Ashmolt family,adult,"[""Ember""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.ember.2"", ""move.ember.4"", ""move.ember.6"", ""move.ember.signature""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Understep kiln,R,48,single-stage,"[""ember-trace"", ""soft-husk""]",True,dungeon,A adult ember-aligned ashmolt family known for its distinct trail and temper.
creature.necterra,Necterra,Necterra family,adult,"[""Bloom""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.bloom.3"", ""move.bloom.5"", ""move.bloom.7"", ""move.bloom.1""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Understep garden,SR,66,single-stage,"[""bloom-trace"", ""soft-husk""]",True,dungeon,A adult bloom-aligned necterra family known for its distinct trail and temper.
creature.rillvault,Rillvault,Rillvault family,adult,"[""Tide""]","{""HP"": 71, ""ATK"": 56, ""DEF"": 55, ""SPD"": 61, ""FOC"": 60}","[""move.tide.4"", ""move.tide.6"", ""move.tide.signature"", ""move.tide.2""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Understep reservoir,R,48,single-stage,"[""tide-trace"", ""soft-husk""]",True,dungeon,A adult tide-aligned rillvault family known for its distinct trail and temper.
creature.grainpuff,Grainpuff,Grainpuff family,adult,"[""Bloom""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.bloom.5"", ""move.bloom.7"", ""move.bloom.1"", ""move.bloom.3""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Hearth fields,C,18,single-stage,"[""bloom-trace"", ""soft-husk""]",True,hearth,A adult bloom-aligned grainpuff family known for its distinct trail and temper.
creature.sootfinch,Sootfinch,Sootfinch family,adult,"[""Ember""]","{""HP"": 73, ""ATK"": 58, ""DEF"": 57, ""SPD"": 63, ""FOC"": 62}","[""move.ember.6"", ""move.ember.signature"", ""move.ember.2"", ""move.ember.4""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Hearth chimneys,C,18,single-stage,"[""ember-trace"", ""soft-husk""]",True,hearth,A adult ember-aligned sootfinch family known for its distinct trail and temper.
creature.buttonhoof,Buttonhoof,Buttonhoof family,adult,"[""Stone""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.stone.7"", ""move.stone.1"", ""move.stone.3"", ""move.stone.5""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Hearth lanes,U,32,single-stage,"[""stone-trace"", ""soft-husk""]",True,hearth,A adult stone-aligned buttonhoof family known for its distinct trail and temper.
creature.flickerpup,Flickerpup,Flickerpup family,adult,"[""Spark""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.spark.signature"", ""move.spark.2"", ""move.spark.4"", ""move.spark.6""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Hearth sheds,C,18,single-stage,"[""spark-trace"", ""soft-husk""]",True,hearth,A adult spark-aligned flickerpup family known for its distinct trail and temper.
creature.dewcurl,Dewcurl,Dewcurl family,adult,"[""Tide""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.tide.1"", ""move.tide.3"", ""move.tide.5"", ""move.tide.7""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Hearth wells,C,18,single-stage,"[""tide-trace"", ""soft-husk""]",True,hearth,A adult tide-aligned dewcurl family known for its distinct trail and temper.
creature.hedgeloom,Hedgeloom,Hedgeloom family,adult,"[""Veil""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.veil.2"", ""move.veil.4"", ""move.veil.6"", ""move.veil.signature""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Hearth hedges,U,32,single-stage,"[""veil-trace"", ""soft-husk""]",True,hearth,A adult veil-aligned hedgeloom family known for its distinct trail and temper.
creature.reedglider,Reedglider,Reedglider family,adult,"[""Gale""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.gale.3"", ""move.gale.5"", ""move.gale.7"", ""move.gale.1""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Reedfen,C,18,single-stage,"[""gale-trace"", ""soft-husk""]",True,fen,A adult gale-aligned reedglider family known for its distinct trail and temper.
creature.bogbell,Bogbell,Bogbell family,adult,"[""Gloom""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.gloom.4"", ""move.gloom.6"", ""move.gloom.signature"", ""move.gloom.2""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Reedfen,U,32,single-stage,"[""gloom-trace"", ""soft-husk""]",True,fen,A adult gloom-aligned bogbell family known for its distinct trail and temper.
creature.mirecrown,Mirecrown,Mirecrown family,adult,"[""Bloom""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.bloom.5"", ""move.bloom.7"", ""move.bloom.1"", ""move.bloom.3""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Reedfen,R,48,single-stage,"[""bloom-trace"", ""soft-husk""]",True,fen,A adult bloom-aligned mirecrown family known for its distinct trail and temper.
creature.sedgejaw,Sedgejaw,Sedgejaw family,adult,"[""Root""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.root.6"", ""move.root.signature"", ""move.root.2"", ""move.root.4""]","[""ability.root.pulse"", ""ability.root.ward""]",Reedfen,U,32,single-stage,"[""root-trace"", ""soft-husk""]",True,fen,A adult root-aligned sedgejaw family known for its distinct trail and temper.
creature.fenflash,Fenflash,Fenflash family,adult,"[""Spark""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.spark.7"", ""move.spark.1"", ""move.spark.3"", ""move.spark.5""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Reedfen storms,R,48,single-stage,"[""spark-trace"", ""soft-husk""]",True,fen,A adult spark-aligned fenflash family known for its distinct trail and temper.
creature.siltlamp,Siltlamp,Siltlamp family,adult,"[""Gleam""]","{""HP"": 71, ""ATK"": 56, ""DEF"": 55, ""SPD"": 61, ""FOC"": 60}","[""move.gleam.signature"", ""move.gleam.2"", ""move.gleam.4"", ""move.gleam.6""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Reedfen pools,U,32,single-stage,"[""gleam-trace"", ""soft-husk""]",True,fen,A adult gleam-aligned siltlamp family known for its distinct trail and temper.
creature.dawnmantle,Dawnmantle,Dawnmantle family,adult,"[""Gleam""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.gleam.1"", ""move.gleam.3"", ""move.gleam.5"", ""move.gleam.7""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Dawn terraces,R,48,single-stage,"[""gleam-trace"", ""soft-husk""]",True,legend,A adult gleam-aligned dawnmantle family known for its distinct trail and temper.
creature.cinderstag,Cinderstag,Cinderstag family,adult,"[""Ember""]","{""HP"": 73, ""ATK"": 58, ""DEF"": 57, ""SPD"": 63, ""FOC"": 62}","[""move.ember.2"", ""move.ember.4"", ""move.ember.6"", ""move.ember.signature""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Ash Compact border,SR,66,single-stage,"[""ember-trace"", ""soft-husk""]",True,legend,A adult ember-aligned cinderstag family known for its distinct trail and temper.
creature.tidevault,Tidevault,Tidevault family,adult,"[""Tide""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.tide.3"", ""move.tide.5"", ""move.tide.7"", ""move.tide.1""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Brinewatch deeps,SR,66,single-stage,"[""tide-trace"", ""soft-husk""]",True,legend,A adult tide-aligned tidevault family known for its distinct trail and temper.
creature.granite-oracle,Granite Oracle,Granite Oracle family,adult,"[""Stone""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.stone.4"", ""move.stone.6"", ""move.stone.signature"", ""move.stone.2""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Granite Stair summit,UR,84,single-stage,"[""stone-trace"", ""soft-husk""]",True,legend,A adult stone-aligned granite oracle family known for its distinct trail and temper.
creature.lantern-comet,Lantern Comet,Lantern Comet family,adult,"[""Veil""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.veil.5"", ""move.veil.7"", ""move.veil.1"", ""move.veil.3""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Lampwood sky-road,UR,84,single-stage,"[""veil-trace"", ""soft-husk""]",True,legend,A adult veil-aligned lantern comet family known for its distinct trail and temper.
creature.rooted-crown,Rooted Crown,Rooted Crown family,adult,"[""Root""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.root.6"", ""move.root.signature"", ""move.root.2"", ""move.root.4""]","[""ability.root.pulse"", ""ability.root.ward""]",Hearthborn grove,UR,84,single-stage,"[""root-trace"", ""soft-husk""]",True,legend,A adult root-aligned rooted crown family known for its distinct trail and temper.
creature.whistlecap,Whistlecap,Whistlecap family,adult,"[""Gale""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.gale.7"", ""move.gale.1"", ""move.gale.3"", ""move.gale.5""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Open road,C,18,single-stage,"[""gale-trace"", ""soft-husk""]",True,route,A adult gale-aligned whistlecap family known for its distinct trail and temper.
creature.tinderloom,Tinderloom,Tinderloom family,adult,"[""Ember""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.ember.signature"", ""move.ember.2"", ""move.ember.4"", ""move.ember.6""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Ash roadside,U,32,single-stage,"[""ember-trace"", ""soft-husk""]",True,route,A adult ember-aligned tinderloom family known for its distinct trail and temper.
creature.puddleknit,Puddleknit,Puddleknit family,adult,"[""Tide""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.tide.1"", ""move.tide.3"", ""move.tide.5"", ""move.tide.7""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Wayside ditch,C,18,single-stage,"[""tide-trace"", ""soft-husk""]",True,route,A adult tide-aligned puddleknit family known for its distinct trail and temper.
creature.shadepurl,Shadepurl,Shadepurl family,adult,"[""Gloom""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.gloom.2"", ""move.gloom.4"", ""move.gloom.6"", ""move.gloom.signature""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Abandoned inns,U,32,single-stage,"[""gloom-trace"", ""soft-husk""]",True,route,A adult gloom-aligned shadepurl family known for its distinct trail and temper.
creature.glowgrub,Glowgrub,Glowgrub family,adult,"[""Gleam""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.gleam.3"", ""move.gleam.5"", ""move.gleam.7"", ""move.gleam.1""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Mile stones,C,18,single-stage,"[""gleam-trace"", ""soft-husk""]",True,route,A adult gleam-aligned glowgrub family known for its distinct trail and temper.
creature.thornmerry,Thornmerry,Thornmerry family,adult,"[""Bloom""]","{""HP"": 71, ""ATK"": 56, ""DEF"": 55, ""SPD"": 61, ""FOC"": 60}","[""move.bloom.4"", ""move.bloom.6"", ""move.bloom.signature"", ""move.bloom.2""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Orchard path,U,32,single-stage,"[""bloom-trace"", ""soft-husk""]",True,route,A adult bloom-aligned thornmerry family known for its distinct trail and temper.
creature.rookbark,Rookbark,Rookbark family,adult,"[""Root""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.root.5"", ""move.root.7"", ""move.root.1"", ""move.root.3""]","[""ability.root.pulse"", ""ability.root.ward""]",Border woods,R,48,single-stage,"[""root-trace"", ""soft-husk""]",True,route,A adult root-aligned rookbark family known for its distinct trail and temper.
creature.coldcoil,Coldcoil,Coldcoil family,adult,"[""Spark""]","{""HP"": 73, ""ATK"": 58, ""DEF"": 57, ""SPD"": 63, ""FOC"": 62}","[""move.spark.6"", ""move.spark.signature"", ""move.spark.2"", ""move.spark.4""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Storm flats,R,48,single-stage,"[""spark-trace"", ""soft-husk""]",True,route,A adult spark-aligned coldcoil family known for its distinct trail and temper.
creature.pebblewish,Pebblewish,Pebblewish family,adult,"[""Stone""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.stone.7"", ""move.stone.1"", ""move.stone.3"", ""move.stone.5""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Old road,C,18,single-stage,"[""stone-trace"", ""soft-husk""]",True,route,A adult stone-aligned pebblewish family known for its distinct trail and temper.
creature.foldfawn,Foldfawn,Foldfawn family,adult,"[""Veil""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.veil.signature"", ""move.veil.2"", ""move.veil.4"", ""move.veil.6""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Hollow lanes,R,48,single-stage,"[""veil-trace"", ""soft-husk""]",True,route,A adult veil-aligned foldfawn family known for its distinct trail and temper.
creature.mossbarge,Mossbarge,Mossbarge family,adult,"[""Root""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.root.1"", ""move.root.3"", ""move.root.5"", ""move.root.7""]","[""ability.root.pulse"", ""ability.root.ward""]",River market,U,32,single-stage,"[""root-trace"", ""soft-husk""]",True,market,A adult root-aligned mossbarge family known for its distinct trail and temper.
creature.chalksail,Chalksail,Chalksail family,adult,"[""Gale""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.gale.2"", ""move.gale.4"", ""move.gale.6"", ""move.gale.signature""]","[""ability.gale.pulse"", ""ability.gale.ward""]",River market,U,32,single-stage,"[""gale-trace"", ""soft-husk""]",True,market,A adult gale-aligned chalksail family known for its distinct trail and temper.
creature.bellscale,Bellscale,Bellscale family,adult,"[""Gleam""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.gleam.3"", ""move.gleam.5"", ""move.gleam.7"", ""move.gleam.1""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",River market,R,48,single-stage,"[""gleam-trace"", ""soft-husk""]",True,market,A adult gleam-aligned bellscale family known for its distinct trail and temper.
creature.caskmole,Caskmole,Caskmole family,adult,"[""Stone""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.stone.4"", ""move.stone.6"", ""move.stone.signature"", ""move.stone.2""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Cellars,C,18,single-stage,"[""stone-trace"", ""soft-husk""]",True,market,A adult stone-aligned caskmole family known for its distinct trail and temper.
creature.vinebrisk,Vinebrisk,Vinebrisk family,adult,"[""Bloom""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.bloom.5"", ""move.bloom.7"", ""move.bloom.1"", ""move.bloom.3""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Vineyards,R,48,single-stage,"[""bloom-trace"", ""soft-husk""]",True,market,A adult bloom-aligned vinebrisk family known for its distinct trail and temper.
creature.duskpocket,Duskpocket,Duskpocket family,adult,"[""Gloom""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.gloom.6"", ""move.gloom.signature"", ""move.gloom.2"", ""move.gloom.4""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Alley shade,U,32,single-stage,"[""gloom-trace"", ""soft-husk""]",True,market,A adult gloom-aligned duskpocket family known for its distinct trail and temper.
creature.rillbraid,Rillbraid,Rillbraid family,adult,"[""Tide""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.tide.7"", ""move.tide.1"", ""move.tide.3"", ""move.tide.5""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Canal locks,U,32,single-stage,"[""tide-trace"", ""soft-husk""]",True,market,A adult tide-aligned rillbraid family known for its distinct trail and temper.
creature.ashsnout,Ashsnout,Ashsnout family,adult,"[""Ember""]","{""HP"": 71, ""ATK"": 56, ""DEF"": 55, ""SPD"": 61, ""FOC"": 60}","[""move.ember.signature"", ""move.ember.2"", ""move.ember.4"", ""move.ember.6""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Kiln ward,R,48,single-stage,"[""ember-trace"", ""soft-husk""]",True,market,A adult ember-aligned ashsnout family known for its distinct trail and temper.
creature.relaymite,Relaymite,Relaymite family,adult,"[""Spark""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.spark.1"", ""move.spark.3"", ""move.spark.5"", ""move.spark.7""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Signal towers,R,48,single-stage,"[""spark-trace"", ""soft-husk""]",True,market,A adult spark-aligned relaymite family known for its distinct trail and temper.
creature.silkfold,Silkfold,Silkfold family,adult,"[""Veil""]","{""HP"": 73, ""ATK"": 58, ""DEF"": 57, ""SPD"": 63, ""FOC"": 62}","[""move.veil.2"", ""move.veil.4"", ""move.veil.6"", ""move.veil.signature""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Archive stacks,R,48,single-stage,"[""veil-trace"", ""soft-husk""]",True,market,A adult veil-aligned silkfold family known for its distinct trail and temper.
creature.cinderclove,Cinderclove,Cinderclove family,adult,"[""Ember""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.ember.3"", ""move.ember.5"", ""move.ember.7"", ""move.ember.1""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Cinder orchards,U,32,single-stage,"[""ember-trace"", ""soft-husk""]",True,route,A adult ember-aligned cinderclove family known for its distinct trail and temper.
creature.moonrill,Moonrill,Moonrill family,adult,"[""Tide""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.tide.4"", ""move.tide.6"", ""move.tide.signature"", ""move.tide.2""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Moonlit sluices,U,32,single-stage,"[""tide-trace"", ""soft-husk""]",True,route,A adult tide-aligned moonrill family known for its distinct trail and temper.
creature.kitebloom,Kitebloom,Kitebloom family,adult,"[""Gale""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.gale.5"", ""move.gale.7"", ""move.gale.1"", ""move.gale.3""]","[""ability.gale.pulse"", ""ability.gale.ward""]",High garden,R,48,single-stage,"[""gale-trace"", ""soft-husk""]",True,route,A adult gale-aligned kitebloom family known for its distinct trail and temper.
creature.thornlatch,Thornlatch,Thornlatch family,adult,"[""Root""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.root.6"", ""move.root.signature"", ""move.root.2"", ""move.root.4""]","[""ability.root.pulse"", ""ability.root.ward""]",Old gates,U,32,single-stage,"[""root-trace"", ""soft-husk""]",True,route,A adult root-aligned thornlatch family known for its distinct trail and temper.
creature.duskgem,Duskgem,Duskgem family,adult,"[""Gloom""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.gloom.7"", ""move.gloom.1"", ""move.gloom.3"", ""move.gloom.5""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Black glass hills,R,48,single-stage,"[""gloom-trace"", ""soft-husk""]",True,route,A adult gloom-aligned duskgem family known for its distinct trail and temper.
creature.beaconbud,Beaconbud,Beaconbud family,adult,"[""Gleam""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.gleam.signature"", ""move.gleam.2"", ""move.gleam.4"", ""move.gleam.6""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Beacon fields,R,48,single-stage,"[""gleam-trace"", ""soft-husk""]",True,route,A adult gleam-aligned beaconbud family known for its distinct trail and temper.
