id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
C007,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The victory raises your experience to 500 XP.,I check my experience.,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose claims player gained 500 XP.,gate=allow; warden_pattern=PW_LEDGER_NUMBER_CONTRADICTION; offending_clause_absent=true; ledger_values_equal_snapshot=true; facts_unchanged=yes,EVIDENCED: Ledger number contradiction. SPECULATIVE: last_gm_story is the candidate renderer output for this combined fixture. SPECULATIVE: story RPG fixture variation.
C008,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain looks at you.,What was my quest again?,skip,none,yes,Informational ask not skipped.,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: informational asks must be skipped. SPECULATIVE: LitRPG fixture variation.
C009,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key"",""goblin ears""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":5,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain looks at you.,I hand him the 5 goblin ears.,allow,none,no,Valid quest turn-in blocked.,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=no,EVIDENCED: Valid action based on inventory and quest state. SPECULATIVE: story RPG fixture variation.
C010,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",A locked chest sits in the corner.,I use the golden quest key to open it.,block,none,yes,Allowed to use invented item.,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: invented items the player tries to USE must be blocked. SPECULATIVE: LitRPG fixture variation.
C011,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You look at the bounty board.,I read the current bounty.,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims the target is wolf pelts.,gate=allow; validation_decision_emitted=true; warden_pattern=PW_QUEST_FACT_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: Quest facts must match the ledger. SPECULATIVE: story RPG fixture variation.
C012,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The reward leaves you with 100 gold.,I flex my muscles.,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose claims player is level 10.,gate=allow; warden_pattern=PW_LEDGER_NUMBER_CONTRADICTION; offending_clause_absent=true; ledger_values_equal_snapshot=true; facts_unchanged=yes,EVIDENCED: Ledger number contradiction. SPECULATIVE: last_gm_story is the candidate renderer output for this combined fixture. SPECULATIVE: LitRPG fixture variation.
C013,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You are in the old town square.,Are there any quest boards around?,skip,none,yes,Layout ask not skipped.,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: room-layout questions must be skipped. SPECULATIVE: story RPG fixture variation.
C014,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You see a dark cave.,I light my quest torch and enter.,block,none,yes,Player allowed to use invented item.,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: player CLAIMS a missing item -> gate. SPECULATIVE: LitRPG fixture variation.
C015,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You search the area for clues.,I look around carefully.,skip,PW_LAST_CONTAINER_UNGROUNDED,yes,GM prose invents a final chest containing a quest item.,gate=skip; validation_decision_emitted=true; warden_pattern=PW_LAST_CONTAINER_UNGROUNDED; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: GM INVENTED it in prose -> warden. SPECULATIVE: story RPG fixture variation.
C016,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""dragon scale"",""status"":""completed"",""count"":1,""required"":1},""ledger"":{""XP"":150,""gold"":25,""level"":3}}","The courier quest is complete, and no delivery remains.",I check my quest log.,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims the quest is still active.,gate=allow; warden_pattern=PW_QUEST_FACT_CONTRADICTION; offending_clause_absent=true; ledger_values_equal_snapshot=true; facts_unchanged=yes,EVIDENCED: Quest facts must match the ledger. SPECULATIVE: last_gm_story is the candidate renderer output for this combined fixture. SPECULATIVE: LitRPG fixture variation.
D001,D-prose,"{""location"":""Rafter Store"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""south door""],""props"":[""workbench""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",You open the last chest.,,allow,PW_LAST_CONTAINER_UNGROUNDED,yes,GM prose invents a unique container not in snapshot,gate=allow; warden_pattern=PW_LAST_CONTAINER_UNGROUNDED; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: unsupported last chest SPECULATIVE: story RPG scene variation.
D002,D-prose,"{""location"":""Lantern Street"",""crowd"":""present"",""crowdSize"":3,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""market bend""],""props"":[""lamp post""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",A hundred people cheer.,,allow,PW_CROWD_SIZE_OVERSTATE,yes,GM prose overstates small crowd,gate=allow; warden_pattern=PW_CROWD_SIZE_OVERSTATE; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: crowdSize 3 vs hundred people SPECULATIVE: LitRPG scene variation.
D003,D-prose,"{""location"":""Covered Market"",""crowd"":""present"",""crowdSize"":5,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""east lane""],""props"":[""cloth stall""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",The street is completely empty.,,allow,PW_CROWD_ABSENCE_CONTRADICTION,yes,GM prose says empty when crowd is present,gate=allow; warden_pattern=PW_CROWD_ABSENCE_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: crowd=present but prose says empty SPECULATIVE: story RPG scene variation.
D004,D-prose,"{""location"":""Silent Ferry Dock"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""river path""],""props"":[""mooring ring""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":true}",Bystanders gather around you.,,allow,PW_CROWD_PRESENCE_INVENTION,yes,GM prose invents crowd on alone arrival,gate=allow; warden_pattern=PW_CROWD_PRESENCE_INVENTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: aloneArrival=true and crowd=none SPECULATIVE: LitRPG scene variation.
D005,D-prose,"{""location"":""Copper Kettle Room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""hallway door""],""props"":[""bedside table""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false,""weather"":""rain""}",You step outside into the rain.,,allow,PW_STEP_OUTSIDE_WHILE_INDOOR,yes,GM prose says step outside while indoor is true,gate=allow; warden_pattern=PW_STEP_OUTSIDE_WHILE_INDOOR; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: indoor=true but prose steps outside SPECULATIVE: story RPG scene variation.
D006,D-prose,"{""location"":""Stonebridge Span"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north bank""],""props"":[""parapet""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",You enter the building.,,allow,PW_ENTER_BUILDING_WHILE_OUTDOOR,yes,GM prose says enter building while indoor is false,gate=allow; warden_pattern=PW_ENTER_BUILDING_WHILE_OUTDOOR; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: indoor=false but prose enters building SPECULATIVE: LitRPG scene variation.
D007,D-prose,"{""location"":""Clockmaker Loft"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""stair door""],""props"":[""gear bench""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}","Hours later, the sun sets.",,allow,PW_UNTRACKED_TIME_SKIP,yes,GM prose invents time skip without ledger advance,gate=allow; warden_pattern=PW_UNTRACKED_TIME_SKIP; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: timeOfDay did not advance SPECULATIVE: story RPG scene variation.
D008,D-prose,"{""location"":""Festival Arcade"",""crowd"":""present"",""crowdSize"":14,""indoor"":false,""timeOfDay"":""evening"",""tension"":""calm"",""exits"":[""east square""],""props"":[""ribbon arch""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false,""event"":{""name"":""lantern festival"",""status"":""active""}}",The festival is over now.,,allow,PW_EVENT_OVER_RETCON,yes,GM prose declares event over without time advance,gate=allow; warden_pattern=PW_EVENT_OVER_RETCON; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: event over without tracked progression SPECULATIVE: LitRPG scene variation.
D009,D-prose,"{""location"":""Moss Gate Ruin"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""east breach""],""props"":[""fallen lintel""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",The ruin was not always so.,,allow,PW_UNGROUNDED_PAST_RETCON,yes,GM prose asserts unsupported history,gate=allow; warden_pattern=PW_UNGROUNDED_PAST_RETCON; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: ungrounded past retcon SPECULATIVE: story RPG scene variation.
D010,D-prose,"{""location"":""Watch Cellar"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""danger"",""exits"":[""ladder hatch""],""props"":[""barrel rack""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",The danger passes.,,allow,PW_TENSION_DROP_CONTRADICTION,yes,GM prose lowers tension when tracked tension is high,gate=allow; warden_pattern=PW_TENSION_DROP_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: tension drop contradiction SPECULATIVE: LitRPG scene variation.
D011,D-prose,"{""location"":""Bell Hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""stone bench""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",The hall answers your question.,,allow,PW_LOCATION_AS_SPEAKER,yes,GM prose treats location as speaker,gate=allow; warden_pattern=PW_LOCATION_AS_SPEAKER; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: location as speaker SPECULATIVE: story RPG scene variation.
D012,D-prose,"{""location"":""Ruin Gallery"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""cracked plinth""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",A west door swings open.,,allow,PW_EXIT_WHITELIST_VIOLATION,yes,GM prose invents unwhitelisted exit,gate=allow; warden_pattern=PW_EXIT_WHITELIST_VIOLATION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: extra door outside whitelist SPECULATIVE: LitRPG scene variation.
D013,D-prose,"{""location"":""Canal Hostel"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""front door""],""props"":[""peg rail""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Your travel bag contains a silver sword.,,allow,PW_INVENTORY_FACT_CONTRADICTION,yes,GM prose adds unlisted inventory item,gate=allow; warden_pattern=PW_INVENTORY_FACT_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: inventory fact contradiction SPECULATIVE: story RPG scene variation.
D014,D-prose,"{""location"":""Guild Ledger Room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""west arch""],""props"":[""account desk""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""gold"":12}}",You have 90 gold.,,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose contradicts ledger gold amount,gate=allow; warden_pattern=PW_LEDGER_NUMBER_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: ledger number contradiction SPECULATIVE: LitRPG scene variation.
D015,D-prose,"{""location"":""Empty Observatory"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""spiral stair""],""props"":[""brass telescope""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",Mara joins you.,,allow,PW_PRESENCE_ROSTER_CONTRADICTION,yes,GM prose adds absent named character,gate=allow; warden_pattern=PW_PRESENCE_ROSTER_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: presence roster contradiction SPECULATIVE: story RPG scene variation.
D016,D-prose,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""catalog desk""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",Now in Ember Square.,,allow,PW_LOCATION_FACT_CONTRADICTION,yes,GM prose changes location without transition,gate=allow; warden_pattern=PW_LOCATION_FACT_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: location fact contradiction SPECULATIVE: LitRPG scene variation.
D017,D-prose,"{""location"":""Clear-Sky Courtyard"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""south arcade""],""props"":[""dry fountain""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Snow begins falling.,,allow,PW_WEATHER_FACT_CONTRADICTION,yes,GM prose changes tracked weather,gate=allow; warden_pattern=PW_WEATHER_FACT_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: weather fact contradiction SPECULATIVE: story RPG scene variation.
D018,D-prose,"{""location"":""Courier Office"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""lobby door""],""props"":[""sorting table""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false,""ledger"":{""quest"":{""name"":""courier run"",""status"":""active""}}}",The courier quest is complete.,,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose completes active quest,gate=allow; warden_pattern=PW_QUEST_FACT_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: quest fact contradiction SPECULATIVE: LitRPG scene variation.
D019,D-prose,"{""location"":""Boxmaker Shop"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""front door""],""props"":[""box"",""cutting table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You examine the box.,,allow,none,yes,Legal prose is altered or removed by an over-broad repair.,gate=allow; warden_pattern=none; prose_exactly_preserved=true; facts_unchanged=yes,EVIDENCED: a box exists as a scene prop SPECULATIVE: story RPG scene variation.
D020,D-prose,"{""location"":""Whitewashed Atrium"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""east passage""],""props"":[""mosaic floor""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Rain-colored light lies across the floor.,,allow,none,yes,Legal prose is altered or removed by an over-broad repair.,gate=allow; warden_pattern=none; prose_exactly_preserved=true; facts_unchanged=yes,EVIDENCED: flair-only sentence with legal facts SPECULATIVE: LitRPG scene variation.
D021,D-prose,"{""location"":""Broken Inn Taproom"",""crowd"":""present"",""crowdSize"":4,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""kitchen door""],""props"":[""round table""],""present"":[""Mara""],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false,""event"":{""name"":""lantern festival"",""status"":""active""}}","Mara says, 'The festival is over.'",,allow,none,yes,Legal prose is altered or removed by an over-broad repair.,gate=allow; warden_pattern=none; prose_exactly_preserved=true; facts_unchanged=yes,SPECULATIVE: NPC speech is not a factual retcon SPECULATIVE: story RPG scene variation.
D022,D-prose,"{""location"":""Echo Hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""stone bench""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",Your answer echoes through the hall.,,allow,none,yes,Legal prose is altered or removed by an over-broad repair.,gate=allow; warden_pattern=none; prose_exactly_preserved=true; facts_unchanged=yes,EVIDENCED: explicit metaphor not a literal speaker SPECULATIVE: LitRPG scene variation.
D023,D-prose,"{""location"":""Shrine Steps"",""crowd"":""present"",""crowdSize"":1,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""upper terrace""],""props"":[""offering bowl""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",Hundreds roar in approval.,,allow,PW_CROWD_SIZE_OVERSTATE,yes,GM prose overstates small crowd,gate=allow; warden_pattern=PW_CROWD_SIZE_OVERSTATE; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: crowdSize 1 vs hundreds SPECULATIVE: story RPG scene variation.
D024,D-prose,"{""location"":""Queueing Yard"",""crowd"":""present"",""crowdSize"":6,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""gate""],""props"":[""rope barrier""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",You are all alone.,,allow,PW_CROWD_ABSENCE_CONTRADICTION,yes,GM prose says all alone when crowd is present,gate=allow; warden_pattern=PW_CROWD_ABSENCE_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: crowd=present but prose says all alone SPECULATIVE: LitRPG scene variation.
D025,D-prose,"{""location"":""Night Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""evening"",""tension"":""calm"",""exits"":[""reading-room door""],""props"":[""hourglass case""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}","Hours later, dawn arrives.",,allow,PW_UNTRACKED_TIME_SKIP,yes,GM prose invents time skip,gate=allow; warden_pattern=PW_UNTRACKED_TIME_SKIP; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: timeOfDay evening but dawn arrives SPECULATIVE: story RPG scene variation.
D026,D-prose,"{""location"":""Gatehouse Melee"",""crowd"":""present"",""crowdSize"":5,""indoor"":true,""timeOfDay"":""night"",""tension"":""combat"",""exits"":[""courtyard arch""],""props"":[""splintered shield""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}","At last, everything is safe.",,allow,PW_TENSION_DROP_CONTRADICTION,yes,GM prose drops tension during combat,gate=allow; warden_pattern=PW_TENSION_DROP_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: tension=combat but prose says safe SPECULATIVE: LitRPG scene variation.
D027,D-prose,"{""location"":""Sealed Vault"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[],""props"":[""stone table""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",You climb a hidden stair.,,allow,PW_EXIT_WHITELIST_VIOLATION,yes,GM prose invents unwhitelisted stair,gate=allow; warden_pattern=PW_EXIT_WHITELIST_VIOLATION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: unwhitelisted stair SPECULATIVE: story RPG scene variation.
D028,D-prose,"{""location"":""Signal Cabin"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""west door""],""props"":[""radio desk""],""present"":[],""companions"":[],""inventory"":[""phone""],""openingCover"":false,""aloneArrival"":false}",The phone is gone.,,allow,PW_INVENTORY_FACT_CONTRADICTION,yes,GM prose removes listed inventory item,gate=allow; warden_pattern=PW_INVENTORY_FACT_CONTRADICTION; offending_clause_absent=true; legal_context_preserved=true; facts_unchanged=yes,EVIDENCED: phone is gone but in inventory SPECULATIVE: LitRPG scene variation.
E001,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Look around the room,skip,none,yes,Skip-class request is misrouted through the missing-fact hard gate.,gate=skip; hard_gate_banner=hidden; validation_short_circuit=true; facts_unchanged=yes,EVIDENCED: look-around / examine room -> SKIP entirely.
E002,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Check what you carry,skip,none,yes,Skip-class request is misrouted through the missing-fact hard gate.,gate=skip; hard_gate_banner=hidden; validation_short_circuit=true; facts_unchanged=yes,EVIDENCED: Check what you carry -> SKIP entirely.
E003,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Are there doors or windows?,skip,none,yes,Skip-class request is misrouted through the missing-fact hard gate.,gate=skip; hard_gate_banner=hidden; validation_short_circuit=true; facts_unchanged=yes,EVIDENCED: room-layout questions -> SKIP entirely.
E004,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I use the sword to cut the rope.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=missing_item; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
