audit_id,priority,feature,surface,viewport,width,height,preconditions,seed_or_fixture,capture_steps,pass_cues,fail_cues,redaction,expected_filename,status,owner,evidence_path,notes
A28-DESKTOP,P0,No ad in Kid Mode,Kid Mode / network and UI,desktop,1440,900,Kid Mode; same cap condition as A27,fixture:ad_absent_kid,Open cap/overflow surfaces and capture UI; attach network evidence separately.,"No ad UI, prompt, placeholder, SDK consent, or reward path exists in Kid Mode.",Any ad affordance; disabled teaser; SDK call; identifier creation; “ask an adult to watch” nudge.,Use synthetic child-safe account; redact identifiers.,a28_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A28-MOBILE,P0,No ad in Kid Mode,Kid Mode / network and UI,mobile,390,844,Kid Mode; same cap condition as A27,fixture:ad_absent_kid,Open cap/overflow surfaces and capture UI; attach network evidence separately.,"No ad UI, prompt, placeholder, SDK consent, or reward path exists in Kid Mode.",Any ad affordance; disabled teaser; SDK call; identifier creation; “ask an adult to watch” nudge.,Use synthetic child-safe account; redact identifiers.,a28_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A29-DESKTOP,P0,Memorable generation default OFF,Settings / memorable,desktop,1440,900,Free account; fresh game,fixture:memorable_off_free,Open relevant setting/plan detail and a memorable moment surface.,Default is OFF; Free shows zero weekly entitlement; no automatic generation request or loading state.,Auto-call; emotional nudge; hidden cost; weekly entitlement above zero.,Redact account identifier.,a29_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A29-MOBILE,P0,Memorable generation default OFF,Settings / memorable,mobile,390,844,Free account; fresh game,fixture:memorable_off_free,Open relevant setting/plan detail and a memorable moment surface.,Default is OFF; Free shows zero weekly entitlement; no automatic generation request or loading state.,Auto-call; emotional nudge; hidden cost; weekly entitlement above zero.,Redact account identifier.,a29_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A30-DESKTOP,P1,Map chrome continuity,Map view,desktop,1440,900,Fixture with shipped parchment/topographic assets,fixture:map_original_assets,Open map at default zoom; capture chrome and one floor-plan fill.,"Existing original parchment/topographic assets remain primary; decorative fills do not invent exits, labels, or measured elevation.",Real-world map; readable accidental text; franchise symbol; decorative route presented as fact.,Synthetic place names or no readable names.,a30_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A30-MOBILE,P1,Map chrome continuity,Map view,mobile,390,844,Fixture with shipped parchment/topographic assets,fixture:map_original_assets,Open map at default zoom; capture chrome and one floor-plan fill.,"Existing original parchment/topographic assets remain primary; decorative fills do not invent exits, labels, or measured elevation.",Real-world map; readable accidental text; franchise symbol; decorative route presented as fact.,Synthetic place names or no readable names.,a30_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A31-DESKTOP,P1,Memorable plate adult viewpoint,Memorable image preview,desktop,1440,900,Eligible standard-mode adult biography; test image fixture,fixture:plate_adult,Open the generated/approved plate preview with source-moment summary.,Adult-scale viewpoint; confirmed people/items/weather; ink-and-watercolour book plate; no text/logo/signature.,Child proportions; invented companion/item; readable text; named-style imitation; graphic gore.,Synthetic biography; no real face.,a31_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A31-MOBILE,P1,Memorable plate adult viewpoint,Memorable image preview,mobile,390,844,Eligible standard-mode adult biography; test image fixture,fixture:plate_adult,Open the generated/approved plate preview with source-moment summary.,Adult-scale viewpoint; confirmed people/items/weather; ink-and-watercolour book plate; no text/logo/signature.,Child proportions; invented companion/item; readable text; named-style imitation; graphic gore.,Synthetic biography; no real face.,a31_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A32-DESKTOP,P0,Kid-safe memorable plate,Memorable image preview,desktop,1440,900,Kid Mode; eligible child-safe fixture only,fixture:plate_kid_safe,Open approved Kid Mode plate and source summary.,"No sexualized framing, graphic injury, alcohol/gambling focus, frightening body horror, text/logo, or ad adjacency.",Any unsafe focal content; adult plate reused without safety review; unsupported child viewpoint.,Synthetic biography; no real face.,a32_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A32-MOBILE,P0,Kid-safe memorable plate,Memorable image preview,mobile,390,844,Kid Mode; eligible child-safe fixture only,fixture:plate_kid_safe,Open approved Kid Mode plate and source summary.,"No sexualized framing, graphic injury, alcohol/gambling focus, frightening body horror, text/logo, or ad adjacency.",Any unsafe focal content; adult plate reused without safety review; unsupported child viewpoint.,Synthetic biography; no real face.,a32_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A33-DESKTOP,P0,No implementation jargon in error path,Game / error and repair surfaces,desktop,1440,900,"Failure, repair, and retry fixtures available",fixture:no_jargon,Capture the most technical player-facing failure and repair states.,Copy uses ordinary story/service language; internal IDs and mechanics are hidden.,"LLM, AI model, regex, retrieval, transaction, validator, system prompt, hallucination, stack trace.",Redact request/error IDs.,a33_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A33-MOBILE,P0,No implementation jargon in error path,Game / error and repair surfaces,mobile,390,844,"Failure, repair, and retry fixtures available",fixture:no_jargon,Capture the most technical player-facing failure and repair states.,Copy uses ordinary story/service language; internal IDs and mechanics are hidden.,"LLM, AI model, regex, retrieval, transaction, validator, system prompt, hallucination, stack trace.",Redact request/error IDs.,a33_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A34-DESKTOP,P1,Asset intake licence view,Founder/admin asset intake,desktop,1440,900,Internal admin/founder access; one CC0 and one MIT record,fixture:asset_intake,Open CC0 item then MIT item; capture source/licence/provenance fields.,"Licence, source page, direct download, retrieval date, provenance, and notice obligation are explicit; status is not legal certainty.",Missing source; MIT notice omitted; scrape/proxy URL; share-alike item marked default YES.,Redact private admin/account data.,a34_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A34-MOBILE,P1,Asset intake licence view,Founder/admin asset intake,mobile,390,844,Internal admin/founder access; one CC0 and one MIT record,fixture:asset_intake,Open CC0 item then MIT item; capture source/licence/provenance fields.,"Licence, source page, direct download, retrieval date, provenance, and notice obligation are explicit; status is not legal certainty.",Missing source; MIT notice omitted; scrape/proxy URL; share-alike item marked default YES.,Redact private admin/account data.,a34_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A35-DESKTOP,P0,Share-alike excluded by default,Founder/admin asset intake,desktop,1440,900,Internal admin; share-alike risk fixture,fixture:share_alike_excluded,Open risk record and any add-to-project control.,Default is counsel review/excluded; not available in player picker or shipped asset set.,One-click default inclusion; missing reciprocal-duty warning; no provenance.,Redact private admin/account data.,a35_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A35-MOBILE,P0,Share-alike excluded by default,Founder/admin asset intake,mobile,390,844,Internal admin; share-alike risk fixture,fixture:share_alike_excluded,Open risk record and any add-to-project control.,Default is counsel review/excluded; not available in player picker or shipped asset set.,One-click default inclusion; missing reciprocal-duty warning; no provenance.,Redact private admin/account data.,a35_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A36-DESKTOP,P0,Responsive trust surfaces,Game / combined trust state,desktop,1440,900,"Fixture showing status chip, Why?, repair, and action composer",fixture:responsive_trust,Capture full viewport without browser zoom changes.,No horizontal page overflow; controls remain reachable; text wraps; focus/order is coherent; action composer not obscured.,Overlapping banners; clipped buttons; off-screen close/decline; unreadable chip; fixed element covers result.,Synthetic content.,a36_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A36-MOBILE,P0,Responsive trust surfaces,Game / combined trust state,mobile,390,844,"Fixture showing status chip, Why?, repair, and action composer",fixture:responsive_trust,Capture full viewport without browser zoom changes.,No horizontal page overflow; controls remain reachable; text wraps; focus/order is coherent; action composer not obscured.,Overlapping banners; clipped buttons; off-screen close/decline; unreadable chip; fixed element covers result.,Synthetic content.,a36_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
