kit_key,asset_role,prompt_text,negative_prompt,kid_ok,notes
undead-ossuary,frame_ornament,"Elaborate edge and corner frame ornament crafted from fused skeletal remains, gothic arches, and pale bone splinters, surrounding a completely blank, quiet central opening. The intricate border features abstract ribcage motifs, dusty vertebrae, and gothic stonework blending into calcified ivory structures. The design is strictly architectural and ornamental, completely free of modern symbols, logos, or brand-like shapes. The central void is expansive, perfectly smooth, and text-safe, while the outer edges display detailed, grim ossuary aesthetics illuminated by soft, eerie, pale moonlight.","people, faces, characters, silhouettes, figures, humans, animals, monsters, logos, readable text, words, letters, watermarks, signatures, brand marks, symbols, copyrighted references, sexualized forms, nudity, graphic gore, blood, fresh meat, extreme violence, snuff imagery, bright colors, neon lights, modern architecture, sci-fi elements, vehicles, weapons, pop culture references, cartoon styles, anime, comic book styles, photography, depth of field blur, distracting high contrast, sharp shadows, chaotic central details",YES,"This kit achieves distinctness through its focus on pale, calcified bone textures and gothic stonework, ensuring an eerie atmosphere while remaining entirely free of graphic gore. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
undead-ossuary,atmosphere_bg,"Wide atmospheric background of a vast, forgotten underground ossuary, filled with towering pillars of stacked pale ossuary masonry, dusty stone crypts, and ancient calcified masonry. The scene features a broad, text-safe focal zone in the center, shrouded in thick, creeping fog and soft, diffuse, pale blue ambient light. There are absolutely no figures, characters, or living beings present. The environment emphasizes the cold, silent mood of a subterranean tomb, with subtle cobwebs and dust motes drifting through the damp, quiet, shadow-draped catacombs.","people, faces, characters, silhouettes, figures, humans, animals, monsters, logos, readable text, words, letters, watermarks, signatures, brand marks, symbols, copyrighted references, sexualized forms, nudity, graphic gore, blood, fresh meat, extreme violence, snuff imagery, bright colors, neon lights, modern architecture, sci-fi elements, vehicles, weapons, pop culture references, cartoon styles, anime, comic book styles, photography, depth of field blur, distracting high contrast, sharp shadows, chaotic central details",YES,"This kit achieves distinctness through its focus on pale, calcified bone textures and gothic stonework, ensuring an eerie atmosphere while remaining entirely free of graphic gore. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
fae-glamour,panel_tile,"A seamless tileable texture of ethereal iridescent gossamer woven with luminescent twilight petals and subtle dew drops. The design features a smooth, low-contrast, text-safe central zone surrounded by faint, shimmering magical dust and delicate spiraling vine motifs in pale lavender, soft teal, and pearlescent white. Perfect for a magical interface background, maintaining an elegant, abstract, and dreamy aesthetic without any distracting high-contrast elements or recognizable objects.","people, faces, characters, silhouettes, logos, text, brand marks, copyrighted references, sexualized forms, gore, violence, blood, weapons, modern technology, urban structures, sci-fi elements, cyberpunk, steampunk, horror, infernal, undead, skulls, bones, real world symbols, typography, watermarks, signatures, geometric logos, sharp jagged edges, high contrast center, noisy background, cluttered focal point, recognizable figures, distinct animals",YES,"This kit achieves distinctness through its focus on bioluminescent flora and iridescent gossamer textures, completely avoiding common fantasy tropes like castles or characters while remaining perfectly safe. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
fae-glamour,frame_ornament,"An elegant edge and corner ornamental frame crafted from intertwining bioluminescent silver branches and glowing ethereal leaves. The intricate border frames a quiet, empty central opening perfectly suited for text. Delicate floating light motes and soft magical wisps decorate the corners in a shimmering twilight palette. The design relies entirely on abstract natural folklore motifs and smooth curves, completely avoiding any modern symbols, geometric brand marks, or structural architecture.","people, faces, characters, silhouettes, logos, text, brand marks, copyrighted references, sexualized forms, gore, violence, blood, weapons, modern technology, urban structures, sci-fi elements, cyberpunk, steampunk, horror, infernal, undead, skulls, bones, real world symbols, typography, watermarks, signatures, geometric logos, sharp jagged edges, high contrast center, noisy background, cluttered focal point, recognizable figures, distinct animals",YES,"This kit achieves distinctness through its focus on bioluminescent flora and iridescent gossamer textures, completely avoiding common fantasy tropes like castles or characters while remaining perfectly safe. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
fae-glamour,atmosphere_bg,"A wide atmospheric background depicting a mystical, enchanted twilight glade filled with soft glowing mist and shimmering ethereal light. The composition is carefully arranged to provide a wide, low-contrast, text-safe focal zone in the center, bordered by blurred, out-of-focus giant glowing flora and hanging luminescent moss at the distant edges. A serene, magical environment bathed in pearlescent hues, entirely devoid of any figures, characters, or distinct silhouettes.","people, faces, characters, silhouettes, logos, text, brand marks, copyrighted references, sexualized forms, gore, violence, blood, weapons, modern technology, urban structures, sci-fi elements, cyberpunk, steampunk, horror, infernal, undead, skulls, bones, real world symbols, typography, watermarks, signatures, geometric logos, sharp jagged edges, high contrast center, noisy background, cluttered focal point, recognizable figures, distinct animals",YES,"This kit achieves distinctness through its focus on bioluminescent flora and iridescent gossamer textures, completely avoiding common fantasy tropes like castles or characters while remaining perfectly safe. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
goblin-scrapheap,panel_tile,"A seamless, tileable texture of rusted scrap metal, haphazardly welded together with copper wire and crude iron rivets. The material features an irregular patchwork of corroded bronze, dented steel plates, and oily stains. The central zone remains flat, low-contrast, and text-safe, utilizing faded, oxidized iron tones without any deep shadows or distracting bright highlights. The overall aesthetic is chaotic yet structurally flat, emphasizing raw industrial scavenging.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, clean metal, pristine surfaces, modern technology, symmetry, living creatures, monsters, goblins, animals, words, letters, signatures, watermarks, blood, violence, real world brands, recognizable symbols, modern architecture, bright neon, clean sci-fi, organic flesh, humans",YES,"This kit distinguishes itself through a chaotic, rusted industrial aesthetic using scavenged metal and gears, while strictly avoiding any depiction of actual creatures or unsafe elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
goblin-scrapheap,frame_ornament,"An edge-and-corner frame ornament composed of scavenged mechanical parts, bent pipes, and jagged iron gears framing a completely empty, quiet central opening. The borders are densely packed with rusty sprockets, frayed ropes, and crude, makeshift hinges arranged in an asymmetrical, chaotic pattern. The lighting is dim and grimy, casting soft shadows on the metallic scrap, ensuring no symbols, logos, or brand marks are present anywhere.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, clean metal, pristine surfaces, modern technology, symmetry, living creatures, monsters, goblins, animals, words, letters, signatures, watermarks, blood, violence, real world brands, recognizable symbols, modern architecture, bright neon, clean sci-fi, organic flesh, humans",YES,"This kit distinguishes itself through a chaotic, rusted industrial aesthetic using scavenged metal and gears, while strictly avoiding any depiction of actual creatures or unsafe elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
goblin-scrapheap,atmosphere_bg,"A wide atmospheric background depicting a dimly lit, cavernous scrapyard filled with towering mounds of rusted machinery, broken cogs, and discarded metal plating. Plumes of faint, oily green smoke drift through the air, illuminated by flickering, distant forge fires. The central focal zone is heavily obscured by thick, uniform mist, providing a perfectly text-safe, low-contrast area. Completely devoid of any figures, characters, or living creatures.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, clean metal, pristine surfaces, modern technology, symmetry, living creatures, monsters, goblins, animals, words, letters, signatures, watermarks, blood, violence, real world brands, recognizable symbols, modern architecture, bright neon, clean sci-fi, organic flesh, humans",YES,"This kit distinguishes itself through a chaotic, rusted industrial aesthetic using scavenged metal and gears, while strictly avoiding any depiction of actual creatures or unsafe elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
merfolk-abyss,panel_tile,"A seamless tileable texture of deep ocean bioluminescent scales and dark aqua coral reefs. The central zone is low-contrast and text-safe, featuring smooth, muted underwater stone. Surrounding edges showcase intricate abyssal flora, glowing blue and purple anemones, and iridescent pearl clusters embedded in ancient, weathered marine rock. The design is abstract, focusing entirely on natural underwater materials and lighting without any figures, creating a cohesive, immersive marine aesthetic suitable for a repeating panel background.","people, faces, characters, silhouettes, figures, creatures, animals, fish, logos, readable text, words, brand marks, copyrighted references, sexualized forms, graphic gore, blood, modern architecture, sci-fi elements, spaceships, cars, machinery, weapons, armor, symbols, flags, UI elements, watermarks, signatures, borders, frames, numbers, diagrams, sketches, cartoons, anime, comics, realistic humans, real world brands",YES,"The kit relies exclusively on bioluminescent coral, kelp, and deep ocean textures to remain materially distinct while strictly avoiding any creatures or recognizable symbols. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
merfolk-abyss,frame_ornament,"An edge and corner ornament design inspired by the deep sea abyss, featuring intertwined kelp, dark turquoise shells, and glowing bioluminescent tendrils framing the borders. The center is a quiet, empty opening perfect for text placement, with smooth gradients of deep oceanic blue. The decorative elements are entirely natural and abstract, avoiding any symbols resembling real brands or logos. Subtle textures of wet stone and iridescent mother-of-pearl highlight the corners, creating an elegant aquatic border.","people, faces, characters, silhouettes, figures, creatures, animals, fish, logos, readable text, words, brand marks, copyrighted references, sexualized forms, graphic gore, blood, modern architecture, sci-fi elements, spaceships, cars, machinery, weapons, armor, symbols, flags, UI elements, watermarks, signatures, borders, frames, numbers, diagrams, sketches, cartoons, anime, comics, realistic humans, real world brands",YES,"The kit relies exclusively on bioluminescent coral, kelp, and deep ocean textures to remain materially distinct while strictly avoiding any creatures or recognizable symbols. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
merfolk-abyss,atmosphere_bg,"A wide atmospheric background depicting a mysterious deep ocean trench, illuminated by scattered clusters of bioluminescent coral and glowing deep-sea vents. The center provides a wide, text-safe focal zone of smooth, dark blue oceanic water with gentle, diffuse lighting. The surrounding environment features towering abstract rock formations and swaying giant kelp silhouettes, creating a sense of immense underwater depth and tranquility. No figures or creatures are present, focusing purely on the ethereal aquatic environment.","people, faces, characters, silhouettes, figures, creatures, animals, fish, logos, readable text, words, brand marks, copyrighted references, sexualized forms, graphic gore, blood, modern architecture, sci-fi elements, spaceships, cars, machinery, weapons, armor, symbols, flags, UI elements, watermarks, signatures, borders, frames, numbers, diagrams, sketches, cartoons, anime, comics, realistic humans, real world brands",YES,"The kit relies exclusively on bioluminescent coral, kelp, and deep ocean textures to remain materially distinct while strictly avoiding any creatures or recognizable symbols. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
vampire-nocturne,panel_tile,"Seamless tileable background texture of elegant dark gothic velvet intertwined with tarnished silver filigree and deep crimson rose motifs. The material features a low-contrast, text-safe central zone ideal for reading text, bordered by subtle, shadow-draped damask patterns. The overall lighting is dim and romantic, emphasizing rich burgundy tones and cold metallic silver accents, completely abstract and free of characters or faces, perfect for a hosted text-adventure interface.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood splatter, violence, modern elements, sci-fi, cyberpunk, bright sunlight, cheerful colors, neon, futuristic, cute, cartoon, anime, manga, comic, photography, watermark, signature, username, borders, margins, ui, icons, buttons, pop-art, real-world symbols, weapons, daylight, animals, monsters, typography",YES,"This kit emphasizes elegant gothic architecture and rich velvet textures in dark crimson and silver, ensuring distinct moodiness without relying on any graphic gore or unsafe imagery. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
vampire-nocturne,frame_ornament,"Ornate edge and corner frame border featuring intricate wrought-iron gothic tracery and stylized bat-wing motifs sculpted in dark obsidian. The design leaves a quiet, empty central opening for content. Corners are adorned with abstract crystalline garnet-red crystal cabochons set in cold silver. The frame is symmetrical, devoid of any real-world brand symbols, faces, or characters, emphasizing a nocturnal, aristocratic vampiric aesthetic with deep shadows and subtle crimson highlights.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood splatter, violence, modern elements, sci-fi, cyberpunk, bright sunlight, cheerful colors, neon, futuristic, cute, cartoon, anime, manga, comic, photography, watermark, signature, username, borders, margins, ui, icons, buttons, pop-art, real-world symbols, weapons, daylight, animals, monsters, typography",YES,"This kit emphasizes elegant gothic architecture and rich velvet textures in dark crimson and silver, ensuring distinct moodiness without relying on any graphic gore or unsafe imagery. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
vampire-nocturne,atmosphere_bg,"Wide atmospheric background depicting a foggy, moonlit gothic courtyard at midnight, featuring towering silhouettes of abstract cathedral spires and wrought-iron gates in the distance. The scene is illuminated by pale moonlight and faint crimson lanterns, creating a moody, nocturnal environment. The composition includes a spacious, text-safe focal zone in the center, completely empty of any figures, characters, or text, focusing purely on the eerie, elegant architectural environment.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood splatter, violence, modern elements, sci-fi, cyberpunk, bright sunlight, cheerful colors, neon, futuristic, cute, cartoon, anime, manga, comic, photography, watermark, signature, username, borders, margins, ui, icons, buttons, pop-art, real-world symbols, weapons, daylight, animals, monsters, typography",YES,"This kit emphasizes elegant gothic architecture and rich velvet textures in dark crimson and silver, ensuring distinct moodiness without relying on any graphic gore or unsafe imagery. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
neon-protocol,panel_tile,"Seamless tileable texture of glowing synthetic circuit traces and translucent carbon-fiber weave. Deep indigo and electric cyan data streams pulse through microscopic glass channels. The composition features a low-contrast, text-safe central zone of frosted polycarbonate to ensure high readability for overlays. Soft diffused volumetric lighting illuminates geometric microchip patterns, avoiding any sharp shadows. Perfect for a futuristic sci-fi interface background without relying on recognizable technology brands or characters.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, weapons, violence, zombies, demons, real world brands, corporate logos, watermarks, signatures, human anatomy, animals, creatures, monsters, vehicles, spaceships, mechs, robots, anime characters, comic characters, recognizable cities, real world architecture, flags, political symbols, religious symbols, gore, horror tropes, disturbing imagery",YES,"The neon-protocol kit distinguishes itself through vibrant synthetic materials and abstract data conduits while strictly avoiding all characters, branding, and real-world technological references. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
neon-protocol,frame_ornament,"Intricate edge and corner frame ornament constructed from glowing fiber-optic cables and sleek brushed gunmetal plating. Vivid magenta and cyan luminescent energy bands wrap around the structural border, creating a high-tech border design. The frame surrounds a quiet, empty central opening optimized for content display. The metallic details are purely abstract geometric shapes with no symbols resembling real brands, logos, or typography. Smooth synthetic textures and soft neon edge lighting complete the modern cybernetic aesthetic.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, weapons, violence, zombies, demons, real world brands, corporate logos, watermarks, signatures, human anatomy, animals, creatures, monsters, vehicles, spaceships, mechs, robots, anime characters, comic characters, recognizable cities, real world architecture, flags, political symbols, religious symbols, gore, horror tropes, disturbing imagery",YES,"The neon-protocol kit distinguishes itself through vibrant synthetic materials and abstract data conduits while strictly avoiding all characters, branding, and real-world technological references. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
neon-protocol,atmosphere_bg,"Wide atmospheric background depicting a massive underground server cavern illuminated by endless rows of glowing cyan and magenta cooling tubes. Dense artificial fog rolls across slick obsidian floor panels under a sprawling ceiling of glowing data conduits. The composition maintains a clean, text-safe focal zone in the center with smooth gradients and low detail. Completely devoid of human figures, silhouettes, or robotic characters, focusing entirely on the moody, vast industrial architecture and synthetic neon lighting.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, weapons, violence, zombies, demons, real world brands, corporate logos, watermarks, signatures, human anatomy, animals, creatures, monsters, vehicles, spaceships, mechs, robots, anime characters, comic characters, recognizable cities, real world architecture, flags, political symbols, religious symbols, gore, horror tropes, disturbing imagery",YES,"The neon-protocol kit distinguishes itself through vibrant synthetic materials and abstract data conduits while strictly avoiding all characters, branding, and real-world technological references. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
parchment-ledger,panel_tile,"Seamless tileable texture of aged parchment paper with subtle, faded sepia ledger lines and faint ink wash stains. The material features a low-contrast, text-safe central zone ideal for reading, surrounded by soft, warm cream and light tan gradients. Delicate vellum fibers and micro-creases add depth without distracting from the smooth, blank interior space. High-quality macro photography style, flat lighting, purely abstract material surface.","people, person, face, character, silhouette, figure, human, creature, animal, monster, readable text, letters, numbers, logo, brand mark, watermark, signature, copyright, trademark, modern architecture, technology, screens, neon, gore, blood, violence, sexualized forms, nudity, weapons, pop culture, specific game worlds, distinct studio styles, vibrant neon colors, heavy contrast center, sharp center focus, noisy center",YES,"This kit establishes a distinct scholarly aesthetic through aged vellum and leather binding textures, completely avoiding characters and violent themes to ensure a universally safe environment. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
parchment-ledger,frame_ornament,"Ornate edge and corner frame ornament inspired by antique bookbinding and medieval ledgers, featuring weathered brown leather margins and tarnished brass corner protectors with generic geometric filigree. The design surrounds a quiet, blank, soft-focus central opening perfect for placing content. Intricate embossed border tooling creates a tactile framing effect, avoiding any recognizable symbols, text, or modern branding. Elegant, historical aesthetic with soft ambient lighting.","people, person, face, character, silhouette, figure, human, creature, animal, monster, readable text, letters, numbers, logo, brand mark, watermark, signature, copyright, trademark, modern architecture, technology, screens, neon, gore, blood, violence, sexualized forms, nudity, weapons, pop culture, specific game worlds, distinct studio styles, vibrant neon colors, heavy contrast center, sharp center focus, noisy center",YES,"This kit establishes a distinct scholarly aesthetic through aged vellum and leather binding textures, completely avoiding characters and violent themes to ensure a universally safe environment. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
parchment-ledger,atmosphere_bg,"A wide, atmospheric background depicting a dimly lit, dusty historical archive filled with towering stacks of blank, ancient ledgers and scrolls. Warm, flickering candlelight casts soft, amber glows across the worn leather bindings and scattered loose parchment pages. The composition features a beautifully blurred, text-safe focal zone in the center, free of any figures, characters, or readable text, creating a cozy, scholarly environment.","people, person, face, character, silhouette, figure, human, creature, animal, monster, readable text, letters, numbers, logo, brand mark, watermark, signature, copyright, trademark, modern architecture, technology, screens, neon, gore, blood, violence, sexualized forms, nudity, weapons, pop culture, specific game worlds, distinct studio styles, vibrant neon colors, heavy contrast center, sharp center focus, noisy center",YES,"This kit establishes a distinct scholarly aesthetic through aged vellum and leather binding textures, completely avoiding characters and violent themes to ensure a universally safe environment. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
bone-reliquary,panel_tile,"A seamless, tileable panel texture featuring a mosaic of polished, interlocking bone fragments and bleached ivory tiles. The surface is subtly textured with ancient, microscopic stress fractures and a soft, matte finish. The central zone has extremely low contrast, blending pale ash and bone-white hues to ensure perfect readability for overlaid text. The pattern repeats flawlessly without any focal points or recognizable shapes.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, flesh, modern architecture, vehicles, weapons, symbols, watermarks, signatures, modern clothing, sci-fi elements, cartoon style, anime, photorealistic humans, living creatures, real-world locations",YES,"This kit utilizes pale ivory, calcified textures, and skeletal motifs to create a distinct macabre atmosphere while remaining strictly abstract and free of gore or recognizable figures. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
bone-reliquary,frame_ornament,"An ornate edge-and-corner frame ornament constructed from polished ivory, arched ivory slats, and intricately carved ivory links. The borders feature delicate gothic tracery resembling ossuary lattice structures and fossilized roots, intertwined with tarnished silver filigree. The central opening is entirely clear, quiet, and untextured, designed to perfectly frame content. No recognizable symbols, real-world brands, or logos are present, ensuring a purely abstract macabre aesthetic.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, flesh, modern architecture, vehicles, weapons, symbols, watermarks, signatures, modern clothing, sci-fi elements, cartoon style, anime, photorealistic humans, living creatures, real-world locations",YES,"This kit utilizes pale ivory, calcified textures, and skeletal motifs to create a distinct macabre atmosphere while remaining strictly abstract and free of gore or recognizable figures. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
bone-reliquary,atmosphere_bg,"A wide atmospheric background depicting a vast subterranean catacomb carved from pale limestone and calcified marrow. Dim, eerie bioluminescence casts long shadows across ancient pillars of elongated calcified stone segments and dust-covered reliquaries. The central focal zone is wide, open, and bathed in a soft, diffused ash-grey light, perfectly text-safe and devoid of any figures or complex structures, maintaining a hauntingly quiet and expansive environment.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, flesh, modern architecture, vehicles, weapons, symbols, watermarks, signatures, modern clothing, sci-fi elements, cartoon style, anime, photorealistic humans, living creatures, real-world locations",YES,"This kit utilizes pale ivory, calcified textures, and skeletal motifs to create a distinct macabre atmosphere while remaining strictly abstract and free of gore or recognizable figures. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
phosphor-terminal,panel_tile,"A seamless tileable texture of a retro CRT monitor screen displaying a dense grid of glowing green phosphor pixels on a deep black background, featuring subtle horizontal scanlines and a slight vignette. The central zone is uniformly dark, low-contrast, and free of bright clusters to ensure perfect text readability, while the outer edges show faint, abstract digital noise and soft static interference, creating an immersive vintage computing material surface.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, violence, modern smartphones, sleek laptops, bright daylight, organic nature, trees, animals, fantasy magic, swords, dragons, steampunk brass, medieval armor, cute mascots, typography, watermarks, signatures, copyright, humans, aliens, monsters, demons, skeletons, skulls, real-world brands",YES,"This kit distinguishes itself through its strict reliance on vintage green phosphor illumination and retro-computing hardware textures, avoiding any modern or biological elements while remaining completely safe. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
phosphor-terminal,frame_ornament,"An edge and corner frame ornament inspired by vintage computer hardware and glowing green digital aesthetics, featuring thick, dark grey plastic bezels with subtle ventilation ridges and glowing phosphor green abstract circuitry patterns creeping along the borders. The central opening is entirely empty and quiet, providing a clean void for content. There are no recognizable symbols, logos, or brand marks, only generic industrial and retro-futuristic technological details.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, violence, modern smartphones, sleek laptops, bright daylight, organic nature, trees, animals, fantasy magic, swords, dragons, steampunk brass, medieval armor, cute mascots, typography, watermarks, signatures, copyright, humans, aliens, monsters, demons, skeletons, skulls, real-world brands",YES,"This kit distinguishes itself through its strict reliance on vintage green phosphor illumination and retro-computing hardware textures, avoiding any modern or biological elements while remaining completely safe. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
phosphor-terminal,atmosphere_bg,"A wide atmospheric background depicting the dark, immersive interior of a massive, abstract mainframe data center illuminated entirely by the eerie glow of green phosphor screens and blinking LED diodes. Thick cables and towering server racks recede into deep shadow, leaving a massive, dark, text-safe focal zone in the center. The environment is completely devoid of human figures or silhouettes, focusing solely on cold, vintage industrial computing architecture.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, violence, modern smartphones, sleek laptops, bright daylight, organic nature, trees, animals, fantasy magic, swords, dragons, steampunk brass, medieval armor, cute mascots, typography, watermarks, signatures, copyright, humans, aliens, monsters, demons, skeletons, skulls, real-world brands",YES,"This kit distinguishes itself through its strict reliance on vintage green phosphor illumination and retro-computing hardware textures, avoiding any modern or biological elements while remaining completely safe. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
noir-crimson,panel_tile,"A seamless, tileable texture of polished obsidian and dark mahogany wood inlaid with subtle crimson velvet, designed for a text-safe low-contrast central zone. The abstract surface features elegant art deco geometric patterns etched into the dark stone, illuminated by a faint, moody red ambient glow. Smooth, continuous edges allow perfect tiling, while the muted, shadow-drenched central area provides an ideal, unobstructed backdrop for clear typography and UI elements.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, weapons, modern vehicles, real-world signage, pop culture, recognizable actors, modern technology, anime, cartoon, bright pastel colors, sunny sky, happy, cheerful, clutter, messy, low resolution, watermark, signature, human anatomy, animals, monsters, zombies, skeletons, skulls, bones, snuff imagery",YES,"This kit leverages art deco architecture and moody crimson lighting to create a distinct, sophisticated urban aesthetic without relying on violence or inappropriate imagery. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
noir-crimson,frame_ornament,"An elegant, stylized border ornament featuring sharp art deco metalwork in tarnished silver and deep crimson enamel, framing a quiet, empty central opening. The intricate corner pieces showcase abstract geometric motifs and sweeping architectural lines reminiscent of a moody 1920s metropolis, entirely free of real-world symbols. The heavy, shadowed edges fade smoothly into the completely blank, text-safe center, creating a sophisticated, atmospheric frame perfect for holding content.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, weapons, modern vehicles, real-world signage, pop culture, recognizable actors, modern technology, anime, cartoon, bright pastel colors, sunny sky, happy, cheerful, clutter, messy, low resolution, watermark, signature, human anatomy, animals, monsters, zombies, skeletons, skulls, bones, snuff imagery",YES,"This kit leverages art deco architecture and moody crimson lighting to create a distinct, sophisticated urban aesthetic without relying on violence or inappropriate imagery. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
noir-crimson,atmosphere_bg,"A wide, cinematic background depicting an abstract, rain-slicked cobblestone street reflecting the glow of crimson neon lights in a moody, stylized noir cityscape. The scene features deep shadows, towering architectural silhouettes in the distance, and swirling mist, creating a dramatic, mysterious environment without any figures or characters. The central focal zone is deliberately softened, blurred, and kept dark, providing a spacious, text-safe area surrounded by atmospheric urban details.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, weapons, modern vehicles, real-world signage, pop culture, recognizable actors, modern technology, anime, cartoon, bright pastel colors, sunny sky, happy, cheerful, clutter, messy, low resolution, watermark, signature, human anatomy, animals, monsters, zombies, skeletons, skulls, bones, snuff imagery",YES,"This kit leverages art deco architecture and moody crimson lighting to create a distinct, sophisticated urban aesthetic without relying on violence or inappropriate imagery. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
glass-spire,panel_tile,"A seamless tileable texture of a smooth, translucent crystalline glass panel, featuring subtle geometric facets and delicate prismatic refractions. The material exhibits a pale icy blue and iridescent white color palette with gentle light diffusion. The central zone remains completely low-contrast, muted, and perfectly text-safe, devoid of complex details, while the edges show faint, elegant crystalline structural lines and soft internal reflections.","people, faces, characters, silhouettes, logos, readable text, brand marks, watermarks, copyright symbols, sexualized forms, graphic gore, blood, violence, weapons, modern vehicles, real-world brands, animals, monsters, undead, infernal imagery, urban cityscapes, mundane objects, complex central clutter, dark shadows, high contrast center, muddy colors, chaotic noise, distorted geometry, sharp jagged center, organic flesh, eyes, hands, limbs, signatures, typography, UI elements",YES,"This kit utilizes prismatic refraction and smooth translucent crystal textures to ensure a materially distinct, ethereal aesthetic while maintaining strict safety and text-readability standards. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
glass-spire,frame_ornament,"An elegant edge and corner frame ornament crafted from polished translucent glass and faceted crystal shards, capturing vibrant prismatic light dispersion. The border features intricate geometric lattice structures resembling high-fantasy crystalline spires and frosted glass formations. The central opening is entirely quiet, empty, and text-safe, serving as a clean transparent window. The design incorporates soft ambient backlighting without any real-world brand symbols or complex central obstructions.","people, faces, characters, silhouettes, logos, readable text, brand marks, watermarks, copyright symbols, sexualized forms, graphic gore, blood, violence, weapons, modern vehicles, real-world brands, animals, monsters, undead, infernal imagery, urban cityscapes, mundane objects, complex central clutter, dark shadows, high contrast center, muddy colors, chaotic noise, distorted geometry, sharp jagged center, organic flesh, eyes, hands, limbs, signatures, typography, UI elements",YES,"This kit utilizes prismatic refraction and smooth translucent crystal textures to ensure a materially distinct, ethereal aesthetic while maintaining strict safety and text-readability standards. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
