id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
C012,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You feel a surge of power.,I flex my muscles.,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose claims player is level 10.,assert ledger.level == 3,EVIDENCED: Ledger number contradiction.
C013,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You are in the old town square.,Are there any quest boards around?,skip,none,yes,Layout ask not skipped.,assert is_layout_ask(player_input),EVIDENCED: room-layout questions must be skipped.
C014,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You see a dark cave.,I light my quest torch and enter.,block,none,yes,Player allowed to use invented item.,assert 'quest torch' not in inventory,EVIDENCED: player CLAIMS a missing item -> gate.
C015,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You search the area for clues.,I look around carefully.,skip,PW_LAST_CONTAINER_UNGROUNDED,yes,GM prose invents a final chest containing a quest item.,assert len(props) == 0,EVIDENCED: GM INVENTED it in prose -> warden.
C016,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""dragon scale"",""status"":""completed"",""count"":1,""required"":1},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You return to the village.,I check my quest log.,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims the quest is still active.,assert quest.status == 'completed',EVIDENCED: Quest facts must match the ledger.
D001,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",You open the last chest.,,allow,PW_LAST_CONTAINER_UNGROUNDED,yes,GM prose invents a unique container not in snapshot,assert_scrubbed(PW_LAST_CONTAINER_UNGROUNDED),EVIDENCED: unsupported last chest
D002,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":3,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",A hundred people cheer.,,allow,PW_CROWD_SIZE_OVERSTATE,yes,GM prose overstates small crowd,assert_scrubbed(PW_CROWD_SIZE_OVERSTATE),EVIDENCED: crowdSize 3 vs hundred people
D003,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":5,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The street is completely empty.,,allow,PW_CROWD_ABSENCE_CONTRADICTION,yes,GM prose says empty when crowd is present,assert_scrubbed(PW_CROWD_ABSENCE_CONTRADICTION),EVIDENCED: crowd=present but prose says empty
D004,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":true}",Bystanders gather around you.,,allow,PW_CROWD_PRESENCE_INVENTION,yes,GM prose invents crowd on alone arrival,assert_scrubbed(PW_CROWD_PRESENCE_INVENTION),EVIDENCED: aloneArrival=true and crowd=none
D005,D-prose,"{""location"":""inn room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You step outside into the rain.,,allow,PW_STEP_OUTSIDE_WHILE_INDOOR,yes,GM prose says step outside while indoor is true,assert_scrubbed(PW_STEP_OUTSIDE_WHILE_INDOOR),EVIDENCED: indoor=true but prose steps outside
D006,D-prose,"{""location"":""bridge"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You enter the building.,,allow,PW_ENTER_BUILDING_WHILE_OUTDOOR,yes,GM prose says enter building while indoor is false,assert_scrubbed(PW_ENTER_BUILDING_WHILE_OUTDOOR),EVIDENCED: indoor=false but prose enters building
D007,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","Hours later, the sun sets.",,allow,PW_UNTRACKED_TIME_SKIP,yes,GM prose invents time skip without ledger advance,assert_scrubbed(PW_UNTRACKED_TIME_SKIP),EVIDENCED: timeOfDay did not advance
D008,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The festival is over now.,,allow,PW_EVENT_OVER_RETCON,yes,GM prose declares event over without time advance,assert_scrubbed(PW_EVENT_OVER_RETCON),EVIDENCED: event over without tracked progression
D009,D-prose,"{""location"":""ruin"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The ruin was not always so.,,allow,PW_UNGROUNDED_PAST_RETCON,yes,GM prose asserts unsupported history,assert_scrubbed(PW_UNGROUNDED_PAST_RETCON),EVIDENCED: ungrounded past retcon
D010,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""danger"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The danger passes.,,allow,PW_TENSION_DROP_CONTRADICTION,yes,GM prose lowers tension when tracked tension is high,assert_scrubbed(PW_TENSION_DROP_CONTRADICTION),EVIDENCED: tension drop contradiction
D011,D-prose,"{""location"":""hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The hall answers your question.,,allow,PW_LOCATION_AS_SPEAKER,yes,GM prose treats location as speaker,assert_scrubbed(PW_LOCATION_AS_SPEAKER),EVIDENCED: location as speaker
D012,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",A west door swings open.,,allow,PW_EXIT_WHITELIST_VIOLATION,yes,GM prose invents unwhitelisted exit,assert_scrubbed(PW_EXIT_WHITELIST_VIOLATION),EVIDENCED: extra door outside whitelist
D013,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Your travel bag contains a silver sword.,,allow,PW_INVENTORY_FACT_CONTRADICTION,yes,GM prose adds unlisted inventory item,assert_scrubbed(PW_INVENTORY_FACT_CONTRADICTION),EVIDENCED: inventory fact contradiction
D014,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""gold"":12}}",You have 90 gold.,,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose contradicts ledger gold amount,assert_scrubbed(PW_LEDGER_NUMBER_CONTRADICTION),EVIDENCED: ledger number contradiction
D015,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Mara joins you.,,allow,PW_PRESENCE_ROSTER_CONTRADICTION,yes,GM prose adds absent named character,assert_scrubbed(PW_PRESENCE_ROSTER_CONTRADICTION),EVIDENCED: presence roster contradiction
D016,D-prose,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Now in Ember Square.,,allow,PW_LOCATION_FACT_CONTRADICTION,yes,GM prose changes location without transition,assert_scrubbed(PW_LOCATION_FACT_CONTRADICTION),EVIDENCED: location fact contradiction
D017,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Snow begins falling.,,allow,PW_WEATHER_FACT_CONTRADICTION,yes,GM prose changes tracked weather,assert_scrubbed(PW_WEATHER_FACT_CONTRADICTION),EVIDENCED: weather fact contradiction
D018,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""quest"":{""status"":""active""}}}",The courier quest is complete.,,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose completes active quest,assert_scrubbed(PW_QUEST_FACT_CONTRADICTION),EVIDENCED: quest fact contradiction
D019,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""box""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You examine the box.,,allow,none,yes,none,assert_no_scrub(),EVIDENCED: a box exists as a scene prop
D020,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Rain-colored light lies across the floor.,,allow,none,yes,none,assert_no_scrub(),EVIDENCED: flair-only sentence with legal facts
D021,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","Mara says, 'The festival is over.'",,allow,none,yes,none,assert_no_scrub(),SPECULATIVE: NPC speech is not a factual retcon
D022,D-prose,"{""location"":""hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Your answer echoes through the hall.,,allow,none,yes,none,assert_no_scrub(),EVIDENCED: explicit metaphor not a literal speaker
D023,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":1,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Hundreds roar in approval.,,allow,PW_CROWD_SIZE_OVERSTATE,yes,GM prose overstates small crowd,assert_scrubbed(PW_CROWD_SIZE_OVERSTATE),EVIDENCED: crowdSize 1 vs hundreds
D024,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":6,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You are all alone.,,allow,PW_CROWD_ABSENCE_CONTRADICTION,yes,GM prose says all alone when crowd is present,assert_scrubbed(PW_CROWD_ABSENCE_CONTRADICTION),EVIDENCED: crowd=present but prose says all alone
D025,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""evening"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","Hours later, dawn arrives.",,allow,PW_UNTRACKED_TIME_SKIP,yes,GM prose invents time skip,assert_scrubbed(PW_UNTRACKED_TIME_SKIP),EVIDENCED: timeOfDay evening but dawn arrives
D026,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""combat"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","At last, everything is safe.",,allow,PW_TENSION_DROP_CONTRADICTION,yes,GM prose drops tension during combat,assert_scrubbed(PW_TENSION_DROP_CONTRADICTION),EVIDENCED: tension=combat but prose says safe
D027,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You climb a hidden stair.,,allow,PW_EXIT_WHITELIST_VIOLATION,yes,GM prose invents unwhitelisted stair,assert_scrubbed(PW_EXIT_WHITELIST_VIOLATION),EVIDENCED: unwhitelisted stair
D028,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""phone""],""openingCover"":false,""aloneArrival"":false}",The phone is gone.,,allow,PW_INVENTORY_FACT_CONTRADICTION,yes,GM prose removes listed inventory item,assert_scrubbed(PW_INVENTORY_FACT_CONTRADICTION),EVIDENCED: phone is gone but in inventory
E001,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Look around the room,skip,none,yes,UI spends a turn on a look-around command.,expect(gateResult).toBe('skip'),EVIDENCED: look-around / examine room -> SKIP entirely.
E002,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Check what you carry,skip,none,yes,UI spends a turn on checking inventory.,expect(gateResult).toBe('skip'),EVIDENCED: Check what you carry -> SKIP entirely.
E003,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Are there doors or windows?,skip,none,yes,UI spends a turn on layout ask.,expect(gateResult).toBe('skip'),EVIDENCED: room-layout questions -> SKIP entirely.
E004,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I use the sword to cut the rope.,block,none,yes,Player uses an item not in inventory.,expect(gateResult).toBe('block'),EVIDENCED: invented items the player tries to USE/DRAW/WIELD/possess -> BLOCK.
E005,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I open the last chest.,block,none,yes,Player interacts with a non-existent chest.,expect(gateResult).toBe('block'),EVIDENCED: the last/final/remaining box/crate/chest when inventory + scene props + loose items do not support that container -> BLOCK.
E006,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I ask my dog to sniff the area.,block,none,yes,Player interacts with an absent companion.,expect(gateResult).toBe('block'),EVIDENCED: absent companion -> BLOCK.
E007,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I talk to King Arthur.,block,none,yes,Player talks to ungrounded Proper-Name.,expect(gateResult).toBe('block'),EVIDENCED: ungrounded Proper-Name talk -> BLOCK.
E008,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}","You see a figure in the shadows, it's Kael.",I say hello to Kael.,allow,none,yes,Player blocked from talking to NPC from last GM line.,expect(gateResult).toBe('allow'),EVIDENCED: talking to a Proper Name that appeared in the LAST GM story beat -> ALLOW.
E009,E-chrome,"{""location"": ""street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""alley""], ""props"": [""cart""], ""present"": [], ""companions"": [], ""inventory"": [""map""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the street.,What is my name and kit?,skip,none,yes,UI spends a turn on opening cover ask.,expect(gateResult).toBe('skip'),EVIDENCED: opening name-look-kit-location covers -> SKIP entirely.
E010,E-chrome,"{""location"": ""street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""alley""], ""props"": [""cart""], ""present"": [], ""companions"": [], ""inventory"": [""map""], ""openingCover"": false, ""aloneArrival"": true}",You arrive at the street.,What are my options here?,skip,none,yes,UI spends a turn on info or option ask.,expect(gateResult).toBe('skip'),EVIDENCED: informational / 'info or option' / panel asks -> SKIP entirely.
E011,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed"", ""chest""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I open the chest.,allow,none,yes,Player blocked from opening a grounded chest.,expect(gateResult).toBe('allow'),EVIDENCED: a box exists as a scene prop -> ALLOW.
E012,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I draw my dagger.,block,none,yes,Player draws a dagger not in inventory.,expect(gateResult).toBe('block'),EVIDENCED: use/draw a sword not in inventory -> BLOCK.
E013,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,Cancel,skip,none,yes,UI spends a turn on Cancel command.,expect(gateResult).toBe('skip'),"EVIDENCED: Cancel allowed, no text-turn spend -> SKIP."
E014,E-chrome,"{""location"": ""ruin hall"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""danger"", ""exits"": [""archway""], ""props"": [""pillar""], ""present"": [], ""companions"": [], ""inventory"": [""torch""], ""openingCover"": false, ""aloneArrival"": true}",The ruins are dark.,Examine the pillar.,allow,none,yes,Player blocked from examining a grounded prop.,expect(gateResult).toBe('allow'),SPECULATIVE: Player interacts with a grounded prop.
E015,E-chrome,"{""location"": ""ruin hall"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""danger"", ""exits"": [""archway""], ""props"": [""pillar""], ""present"": [], ""companions"": [], ""inventory"": [""torch""], ""openingCover"": false, ""aloneArrival"": true}",The ruins are dark.,Restore player draft,skip,none,yes,UI spends a turn on restoring draft.,expect(gateResult).toBe('skip'),EVIDENCED: player draft restored -> SKIP.
E016,E-chrome,"{""location"": ""ruin hall"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""danger"", ""exits"": [""archway""], ""props"": [""pillar""], ""present"": [], ""companions"": [], ""inventory"": [""torch""], ""openingCover"": false, ""aloneArrival"": true}",The ruins are dark.,Repair banner,skip,none,yes,UI spends a turn on repair banner.,expect(gateResult).toBe('skip'),EVIDENCED: repair banner -> SKIP.
